Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 25 - 28 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,169271.1,36.0,21715.0,22930.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 25 - 28 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,169176.2,36.2,21499.0,22517.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 24 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 148 - 150,194137.3,32.8,21646.0,22849.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 25 - 29 - 36 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,157757.9,38.6,21608.0,22186.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 25 - 28 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,168845.5,36.8,21703.0,22758.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 24 - 25 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 118 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,180438.4,34.6,21624.0,23226.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 25 - 29 - 36 - 46 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,164584.6,38.1,21629.0,22170.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 39 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,208272.1,29.5,21751.0,23731.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 19 - 25 - 29 - 36 - 46 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,163343.3,38.4,21355.0,22051.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,203605.7,32.1,21741.0,23914.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,219545.5,26.3,21693.0,23607.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 24 - 25 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,184813.0,34.2,21545.0,23247.0
