Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 36 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,174956.8,34.9,21746.0,22824.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 39 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,208098.8,29.5,21625.0,22974.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 25 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,168906.4,37.8,21497.0,22415.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 25 - 36 - 43 - 46 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,157900.0,38.6,21633.0,21812.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,178223.3,34.7,21479.0,23323.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,178840.8,34.6,21558.0,22773.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,179527.7,34.3,21699.0,23448.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 25 - 36 - 46 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,163457.8,38.1,21284.0,22132.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,203449.0,32.1,21544.0,23136.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,196774.6,32.5,21456.0,23054.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 25 - 26 - 28 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,169707.9,36.8,21635.0,22784.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,219104.0,25.6,21750.0,22667.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,218603.8,26.3,21732.0,22782.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 148 - 150,191534.7,32.6,21612.0,22675.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,218285.0,26.6,21604.0,22446.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,219158.9,21.2,21688.0,22435.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,224892.0,20.1,21600.0,22407.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 25 - 36 - 43 - 46 - 51 - 52 - 54 - 55 - 58 - 63 - 64 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,159104.1,38.4,21728.0,21978.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,184462.5,34.2,21495.0,23190.0
