Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 16 - 18 - 19 - 20 - 24 - 28 - 36 - 42 - 48 - 52 - 54 - 59 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 96 - 97 - 98 - 104 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 142 - 143 - 148 - 150,120957.7,41.7,21618.0,20210.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 24 - 25 - 29 - 31 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 118 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 142 - 143 - 144 - 148,179843.0,34.6,21608.0,22600.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 59 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148,212868.1,27.1,21691.0,22821.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,218926.4,26.6,21730.0,23639.0
2 - 3 - 4 - 6 - 8 - 9 - 15 - 18 - 19 - 20 - 24 - 28 - 36 - 42 - 52 - 61 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 98 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 142 - 143 - 144 - 148 - 150,137607.4,40.3,21395.0,20859.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,212710.5,28.9,21594.0,23350.0
2 - 3 - 4 - 6 - 8 - 16 - 18 - 19 - 20 - 22 - 24 - 28 - 36 - 42 - 52 - 54 - 59 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 96 - 98 - 104 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 138 - 142 - 143 - 148 - 150,115280.3,42.1,21321.0,19520.0
2 - 3 - 4 - 6 - 8 - 16 - 18 - 19 - 20 - 24 - 28 - 36 - 42 - 48 - 52 - 54 - 59 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 93 - 96 - 98 - 104 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 138 - 141 - 142 - 143 - 148 - 150,116802.7,41.8,21559.0,20119.0
2 - 3 - 4 - 6 - 8 - 16 - 18 - 19 - 20 - 22 - 24 - 26 - 28 - 36 - 42 - 52 - 54 - 59 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 93 - 96 - 98 - 104 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 138 - 142 - 143 - 148 - 150,115123.0,42.2,21052.0,19309.0
2 - 3 - 4 - 6 - 8 - 9 - 16 - 18 - 19 - 20 - 22 - 24 - 28 - 36 - 42 - 48 - 52 - 54 - 59 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 93 - 96 - 97 - 98 - 104 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 142 - 143 - 148,128170.7,41.0,21592.0,19929.0
