Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,224682.7,20.1,21723.0,22902.0
2 - 3 - 4 - 6 - 13 - 18 - 19 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,169903.2,35.0,20980.0,21101.0
2 - 3 - 4 - 6 - 13 - 17 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,219366.2,21.2,21682.0,22900.0
2 - 3 - 4 - 6 - 13 - 18 - 19 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,186742.8,34.2,21707.0,22672.0
2 - 3 - 4 - 6 - 13 - 18 - 19 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,191881.8,33.5,21708.0,22673.0
2 - 3 - 4 - 6 - 15 - 18 - 20 - 21 - 25 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,169045.7,35.6,21730.0,21744.0
2 - 3 - 4 - 6 - 15 - 18 - 20 - 25 - 29 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 63 - 67 - 72 - 74 - 75 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 120 - 122 - 123 - 126 - 132 - 133 - 135 - 136 - 137 - 140 - 144 - 148 - 150,145373.5,38.4,21362.0,22365.0
2 - 3 - 4 - 6 - 13 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,208051.3,28.6,21678.0,23125.0
2 - 3 - 4 - 6 - 15 - 18 - 20 - 25 - 29 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 63 - 67 - 72 - 74 - 75 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 126 - 132 - 133 - 135 - 136 - 137 - 140 - 144 - 148 - 150,144187.7,38.6,21267.0,22199.0
2 - 3 - 4 - 6 - 15 - 18 - 20 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,168973.0,36.7,21589.0,21843.0
2 - 3 - 4 - 6 - 9 - 13 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,216053.4,26.3,21700.0,22696.0
2 - 3 - 4 - 6 - 15 - 18 - 24 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,176278.3,34.9,21424.0,22660.0
2 - 3 - 4 - 6 - 9 - 13 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,211481.1,26.6,21576.0,21972.0
2 - 3 - 4 - 6 - 11 - 15 - 18 - 20 - 25 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 120 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 150,163803.2,36.8,21369.0,21854.0
2 - 3 - 4 - 6 - 18 - 19 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 148 - 150,181754.5,34.6,21729.0,22256.0
2 - 3 - 4 - 6 - 15 - 18 - 20 - 25 - 29 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 63 - 67 - 72 - 75 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 126 - 132 - 133 - 135 - 136 - 137 - 140 - 144 - 150,140567.0,39.8,21531.0,22205.0
2 - 3 - 4 - 6 - 13 - 18 - 19 - 24 - 25 - 26 - 29 - 32 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 137 - 138 - 140 - 142 - 144 - 148 - 150,195418.9,32.5,21655.0,22924.0
2 - 3 - 4 - 6 - 15 - 18 - 20 - 25 - 29 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 62 - 63 - 67 - 72 - 74 - 75 - 77 - 81 - 82 - 83 - 84 - 88 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 126 - 132 - 133 - 135 - 136 - 137 - 139 - 140 - 144,134725.3,39.9,21071.0,21418.0
2 - 3 - 4 - 6 - 9 - 13 - 17 - 18 - 19 - 24 - 25 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,218586.0,25.6,21751.0,23040.0
2 - 3 - 4 - 6 - 11 - 15 - 16 - 18 - 20 - 25 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 120 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 150,163430.4,37.8,21491.0,21814.0
2 - 3 - 4 - 6 - 11 - 15 - 16 - 18 - 20 - 25 - 29 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 120 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 150,158039.8,38.1,21278.0,21531.0
2 - 3 - 4 - 6 - 9 - 13 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,210982.2,27.0,21692.0,22950.0
2 - 3 - 4 - 6 - 13 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,202722.9,32.1,21715.0,23029.0
