Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 128 - 133 - 137 - 139 - 140 - 142 - 143 - 144 - 148 - 150,164403.3,37.8,21731.0,22584.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 148 - 150,217769.6,25.6,21744.0,23112.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,216975.1,26.3,21727.0,23347.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 142 - 144 - 145 - 148 - 150,168267.8,35.0,21645.0,22529.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 128 - 133 - 137 - 139 - 142 - 144 - 145 - 148 - 150,167377.1,36.9,21665.0,23076.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,217809.7,22.3,21689.0,23313.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 24 - 25 - 26 - 28 - 29 - 36 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,202198.0,32.1,21700.0,23599.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 143 - 144 - 148 - 150,162753.3,38.4,21387.0,22309.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 25 - 26 - 29 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 86 - 88 - 91 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 119 - 123 - 126 - 127 - 128 - 133 - 137 - 139 - 140 - 142 - 144 - 148 - 150,168174.4,36.7,21576.0,22612.0
2 - 3 - 4 - 6 - 13 - 15 - 19 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 128 - 129 - 133 - 137 - 138 - 142 - 144 - 145 - 147 - 148 - 150,195134.4,32.5,21576.0,23530.0
