Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,209620.0,28.9,21625.0,22645.0
2 - 3 - 4 - 6 - 9 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,175630.7,34.9,21647.0,22736.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,207016.2,32.1,21735.0,22949.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 36 - 42 - 46 - 51 - 52 - 54 - 58 - 63 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,164349.8,38.6,21545.0,21459.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,214621.5,28.6,21736.0,23097.0
2 - 3 - 4 - 6 - 9 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 28 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 144 - 148 - 150,176001.2,34.6,21443.0,22495.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 36 - 42 - 46 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,165559.7,38.4,21534.0,21756.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,219280.1,26.6,21714.0,23118.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 36 - 42 - 46 - 50 - 51 - 52 - 54 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,171051.1,37.8,21747.0,22039.0
2 - 3 - 4 - 6 - 9 - 15 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 92 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 114 - 116 - 117 - 119 - 123 - 126 - 128 - 133 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 148 - 150,159934.7,39.5,21739.0,21552.0
