Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 8 - 22 - 29 - 30 - 36 - 37 - 41 - 43 - 56 - 61 - 63 - 66 - 72 - 74 - 76 - 91 - 92 - 96 - 97 - 101 - 105 - 107 - 109 - 117 - 132 - 135 - 152 - 153 - 160 - 161 - 170 - 176 - 178 - 182 - 183 - 184 - 186 - 193 - 194 - 198 - 205 - 206 - 212 - 216 - 218 - 222 - 223 - 225 - 234 - 235 - 236 - 241 - 253 - 255 - 260 - 264 - 270 - 273 - 279 - 289 - 299 - 304 - 319 - 320 - 328 - 335 - 338 - 344 - 352 - 362 - 364 - 368 - 371 - 375 - 378 - 393 - 394 - 396 - 418 - 419 - 422 - 428 - 430 - 432 - 437 - 439 - 447 - 450 - 454 - 459 - 465 - 466 - 470 - 471 - 473 - 474 - 478 - 484 - 485 - 488 - 493 - 498,2824605.3,26.9,66958,52311,10.95,Cost: 66958 & Capacity: 52311
3 - 4 - 6 - 13 - 18 - 22 - 28 - 29 - 31 - 41 - 44 - 46 - 50 - 53 - 54 - 55 - 56 - 58 - 63 - 68 - 69 - 82 - 83 - 89 - 92 - 103 - 108 - 124 - 125 - 131 - 134 - 138 - 141 - 144 - 150 - 158 - 160 - 161 - 162 - 164 - 170 - 172 - 175 - 178 - 179 - 183 - 186 - 190 - 193 - 196 - 201 - 202 - 208 - 211 - 232 - 233 - 240 - 241 - 242 - 253 - 254 - 264 - 266 - 277 - 280 - 282 - 285 - 287 - 290 - 298 - 301 - 306 - 308 - 310 - 315 - 328 - 338 - 343 - 344 - 349 - 356 - 364 - 369 - 371 - 374 - 388 - 389 - 395 - 405 - 414 - 419 - 421 - 429 - 434 - 440 - 444 - 454 - 457 - 461 - 465 - 469 - 470 - 485 - 492 - 493 - 495 - 497,2967006.8,26.6,64704,53721,11.87,Cost: 64704 & Capacity: 53721
3 - 4 - 6 - 13 - 18 - 22 - 28 - 29 - 31 - 41 - 44 - 46 - 50 - 53 - 54 - 55 - 56 - 58 - 63 - 68 - 69 - 82 - 83 - 89 - 92 - 103 - 108 - 124 - 125 - 127 - 131 - 132 - 134 - 138 - 141 - 144 - 150 - 158 - 160 - 161 - 162 - 164 - 170 - 172 - 175 - 178 - 179 - 183 - 186 - 190 - 193 - 196 - 201 - 202 - 208 - 211 - 232 - 233 - 240 - 241 - 242 - 253 - 254 - 264 - 266 - 277 - 280 - 282 - 285 - 287 - 290 - 298 - 301 - 306 - 308 - 310 - 315 - 319 - 328 - 338 - 343 - 344 - 349 - 350 - 356 - 364 - 369 - 371 - 374 - 388 - 389 - 395 - 405 - 414 - 419 - 421 - 429 - 434 - 440 - 444 - 454 - 457 - 461 - 465 - 469 - 470 - 485 - 492 - 493 - 495 - 497,3187365.3,25.7,68079,55713,11.87,Cost: 68079 & Capacity: 55713
3 - 4 - 6 - 13 - 18 - 22 - 28 - 29 - 31 - 41 - 44 - 46 - 50 - 53 - 54 - 55 - 56 - 58 - 63 - 68 - 69 - 82 - 83 - 89 - 92 - 103 - 108 - 124 - 125 - 127 - 131 - 132 - 134 - 138 - 141 - 144 - 150 - 158 - 160 - 161 - 162 - 164 - 170 - 172 - 175 - 178 - 179 - 181 - 183 - 186 - 190 - 193 - 196 - 201 - 202 - 208 - 211 - 232 - 233 - 240 - 241 - 242 - 253 - 254 - 264 - 266 - 277 - 280 - 282 - 285 - 287 - 290 - 294 - 298 - 301 - 306 - 308 - 310 - 315 - 319 - 328 - 338 - 343 - 344 - 349 - 350 - 356 - 364 - 369 - 371 - 374 - 388 - 389 - 395 - 405 - 414 - 419 - 421 - 429 - 434 - 440 - 444 - 454 - 457 - 461 - 465 - 469 - 470 - 485 - 492 - 493 - 495 - 497,3295175.7,24.0,69657,56650,11.87,Cost: 69657 & Capacity: 56650
0 - 6 - 10 - 20 - 22 - 23 - 30 - 37 - 41 - 42 - 56 - 65 - 67 - 68 - 81 - 91 - 96 - 98 - 106 - 107 - 110 - 117 - 118 - 125 - 127 - 129 - 147 - 150 - 152 - 157 - 160 - 163 - 169 - 174 - 177 - 184 - 194 - 195 - 196 - 198 - 209 - 212 - 213 - 214 - 220 - 222 - 226 - 240 - 243 - 265 - 267 - 268 - 269 - 282 - 283 - 289 - 295 - 299 - 301 - 305 - 317 - 319 - 323 - 324 - 328 - 329 - 331 - 333 - 334 - 339 - 340 - 345 - 350 - 355 - 358 - 368 - 369 - 373 - 382 - 383 - 386 - 393 - 397 - 399 - 406 - 411 - 420 - 434 - 436 - 439 - 440 - 451 - 452 - 454 - 459 - 462 - 463 - 465 - 468 - 471 - 483 - 492 - 493 - 494,2767500.6,28.1,72935,58486,15.27,Cost: 72935 & Capacity: 58486
0 - 6 - 10 - 20 - 22 - 23 - 30 - 37 - 41 - 42 - 56 - 65 - 67 - 68 - 72 - 81 - 91 - 96 - 98 - 106 - 107 - 110 - 117 - 118 - 125 - 127 - 129 - 147 - 150 - 152 - 157 - 160 - 163 - 169 - 174 - 177 - 184 - 194 - 195 - 196 - 198 - 209 - 212 - 213 - 214 - 220 - 222 - 226 - 240 - 243 - 246 - 265 - 267 - 268 - 269 - 282 - 283 - 289 - 295 - 299 - 301 - 305 - 317 - 319 - 323 - 324 - 328 - 329 - 331 - 333 - 334 - 339 - 340 - 345 - 350 - 355 - 358 - 368 - 369 - 373 - 382 - 383 - 386 - 393 - 397 - 399 - 406 - 411 - 420 - 426 - 434 - 436 - 439 - 440 - 451 - 452 - 454 - 456 - 459 - 462 - 463 - 465 - 468 - 471 - 481 - 483 - 492 - 493 - 494,3037572.1,26.4,75252,60686,15.28,Cost: 75252 & Capacity: 60686
0 - 6 - 10 - 20 - 22 - 23 - 30 - 37 - 41 - 42 - 56 - 65 - 67 - 68 - 72 - 81 - 91 - 96 - 98 - 106 - 107 - 110 - 117 - 118 - 125 - 127 - 129 - 147 - 150 - 152 - 157 - 160 - 163 - 169 - 174 - 177 - 184 - 194 - 195 - 196 - 198 - 209 - 212 - 213 - 214 - 220 - 222 - 226 - 240 - 243 - 246 - 265 - 267 - 268 - 269 - 282 - 283 - 289 - 295 - 299 - 301 - 305 - 317 - 319 - 323 - 324 - 328 - 329 - 331 - 333 - 334 - 339 - 340 - 345 - 350 - 355 - 358 - 368 - 369 - 373 - 382 - 383 - 386 - 393 - 397 - 399 - 406 - 411 - 420 - 426 - 434 - 436 - 439 - 440 - 451 - 452 - 454 - 456 - 459 - 462 - 463 - 465 - 468 - 471 - 481 - 483 - 486 - 492 - 493 - 494,3091462.4,25.9,76029,61405,15.28,Cost: 76029 & Capacity: 61405
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21407644.4,0.0,95286,101316,16.27,Cost: 95286 & Capacity: 101316
3 - 4 - 5 - 9 - 18 - 22 - 33 - 35 - 40 - 41 - 47 - 49 - 52 - 54 - 56 - 60 - 79 - 82 - 83 - 93 - 107 - 109 - 112 - 117 - 125 - 127 - 134 - 145 - 146 - 150 - 152 - 153 - 160 - 161 - 164 - 174 - 176 - 177 - 191 - 201 - 203 - 211 - 214 - 216 - 223 - 224 - 225 - 226 - 232 - 233 - 234 - 236 - 241 - 242 - 262 - 264 - 266 - 272 - 278 - 280 - 281 - 285 - 286 - 289 - 294 - 298 - 309 - 338 - 339 - 344 - 348 - 350 - 354 - 356 - 359 - 366 - 369 - 371 - 378 - 381 - 385 - 388 - 389 - 395 - 399 - 403 - 407 - 412 - 414 - 417 - 421 - 422 - 430 - 435 - 444 - 450 - 451 - 452 - 455 - 468 - 481 - 485 - 491 - 493 - 497,2847400.4,26.7,74157,55968,17.77,Cost: 74157 & Capacity: 55968
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21555320.5,0.0,95959,101693,19.46,Cost: 95959 & Capacity: 101693
