Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 6 - 14 - 22 - 25 - 26 - 28 - 32 - 35 - 40 - 43 - 50 - 68 - 71 - 74 - 82 - 87 - 92 - 98 - 100 - 101 - 109 - 119 - 120 - 121 - 125 - 140 - 141 - 152 - 153 - 155 - 156 - 160 - 164 - 173 - 175 - 177 - 179 - 183 - 184 - 189 - 193 - 196 - 199 - 201 - 202 - 208 - 212 - 213 - 214 - 221 - 224 - 225 - 231 - 232 - 233 - 239 - 241 - 261 - 266 - 268 - 282 - 287 - 290 - 293 - 294 - 295 - 298 - 301 - 311 - 316 - 318 - 319 - 321 - 328 - 331 - 334 - 342 - 344 - 348 - 350 - 352 - 354 - 355 - 356 - 357 - 360 - 366 - 367 - 371 - 378 - 380 - 389 - 391 - 401 - 404 - 405 - 407 - 411 - 416 - 419 - 422 - 430 - 433 - 436 - 439 - 445 - 447 - 448 - 452 - 457 - 461 - 463 - 466 - 468 - 469 - 472 - 474 - 481 - 485 - 497,3824676.9,21.2,75694,61316,0.64,Cost: 75694 & Capacity: 61316
4 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 26 - 28 - 29 - 30 - 31 - 33 - 36 - 37 - 40 - 45 - 49 - 50 - 51 - 54 - 55 - 56 - 61 - 62 - 63 - 64 - 68 - 70 - 72 - 78 - 82 - 83 - 84 - 87 - 88 - 91 - 92 - 94 - 98 - 99 - 104 - 105 - 107 - 109 - 111 - 112 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 128 - 134 - 137 - 143 - 145 - 151 - 153 - 154 - 156 - 157 - 158 - 163 - 168 - 169 - 170 - 171 - 175 - 177 - 178 - 180 - 182 - 183 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 212 - 214 - 215 - 217 - 218 - 219 - 221 - 224 - 226 - 233 - 236 - 239 - 240 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 254 - 255 - 256 - 267 - 268 - 269 - 272 - 275 - 278 - 281 - 282 - 284 - 289 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 307 - 313 - 318 - 319 - 321 - 323 - 324 - 332 - 333 - 336 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 361 - 362 - 363 - 364 - 367 - 369 - 370 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 388 - 391 - 392 - 394 - 395 - 397 - 403 - 404 - 408 - 411 - 412 - 424 - 426 - 427 - 431 - 432 - 433 - 435 - 439 - 440 - 442 - 444 - 445 - 446 - 452 - 454 - 460 - 461 - 463 - 464 - 467 - 468 - 471 - 472 - 475 - 476 - 477 - 478 - 479 - 484 - 485 - 488 - 490 - 493 - 495 - 496 - 497,12136529.5,5.4,96096,87522,1.3,Cost: 96096 & Capacity: 87522
7 - 13 - 14 - 27 - 30 - 31 - 35 - 38 - 40 - 47 - 48 - 49 - 50 - 52 - 54 - 64 - 68 - 69 - 70 - 76 - 80 - 82 - 83 - 88 - 91 - 95 - 100 - 107 - 108 - 111 - 112 - 117 - 120 - 121 - 125 - 127 - 128 - 132 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 146 - 150 - 154 - 155 - 157 - 159 - 160 - 165 - 166 - 167 - 168 - 169 - 171 - 175 - 177 - 178 - 185 - 186 - 189 - 192 - 195 - 196 - 201 - 208 - 211 - 215 - 217 - 220 - 222 - 225 - 227 - 229 - 243 - 244 - 246 - 251 - 253 - 257 - 258 - 263 - 268 - 269 - 273 - 275 - 276 - 282 - 283 - 284 - 287 - 290 - 295 - 300 - 301 - 304 - 305 - 306 - 307 - 312 - 313 - 316 - 317 - 319 - 320 - 324 - 326 - 328 - 329 - 337 - 338 - 342 - 343 - 348 - 353 - 355 - 356 - 359 - 363 - 365 - 371 - 376 - 378 - 381 - 385 - 386 - 389 - 390 - 391 - 393 - 394 - 398 - 400 - 407 - 408 - 415 - 423 - 424 - 426 - 431 - 438 - 439 - 441 - 442 - 444 - 448 - 454 - 462 - 465 - 467 - 483 - 484 - 488 - 489 - 493 - 499,6432739.9,12.9,92757,72479,3.16,Cost: 92757 & Capacity: 72479
0 - 6 - 14 - 18 - 20 - 22 - 24 - 26 - 29 - 34 - 37 - 38 - 41 - 56 - 58 - 59 - 61 - 62 - 63 - 65 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 84 - 96 - 98 - 107 - 114 - 115 - 118 - 119 - 120 - 121 - 123 - 129 - 134 - 135 - 137 - 138 - 150 - 153 - 157 - 162 - 164 - 166 - 169 - 171 - 174 - 177 - 178 - 179 - 180 - 181 - 182 - 183 - 187 - 188 - 191 - 192 - 193 - 194 - 198 - 201 - 207 - 208 - 210 - 211 - 212 - 216 - 217 - 219 - 223 - 227 - 233 - 234 - 235 - 244 - 246 - 247 - 253 - 263 - 268 - 272 - 278 - 279 - 280 - 286 - 290 - 296 - 297 - 298 - 300 - 301 - 302 - 305 - 307 - 313 - 318 - 319 - 321 - 322 - 323 - 327 - 329 - 332 - 333 - 334 - 336 - 338 - 339 - 347 - 348 - 356 - 361 - 364 - 367 - 369 - 371 - 375 - 376 - 379 - 388 - 392 - 393 - 394 - 400 - 403 - 404 - 405 - 407 - 410 - 411 - 427 - 429 - 430 - 431 - 439 - 440 - 442 - 443 - 445 - 446 - 451 - 454 - 459 - 460 - 462 - 472 - 479 - 483 - 491 - 493 - 497,6383992.6,13.2,90795,75644,5.29,Cost: 90795 & Capacity: 75644
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 343 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 474 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21615813.7,0.0,96103,102112,7.08,Cost: 96103 & Capacity: 102112
0 - 2 - 4 - 7 - 11 - 13 - 14 - 17 - 22 - 27 - 28 - 29 - 30 - 31 - 33 - 36 - 37 - 40 - 41 - 45 - 49 - 50 - 51 - 54 - 55 - 56 - 61 - 63 - 64 - 70 - 72 - 74 - 78 - 82 - 83 - 84 - 87 - 88 - 92 - 94 - 98 - 104 - 105 - 107 - 109 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 125 - 126 - 132 - 134 - 137 - 141 - 143 - 145 - 151 - 154 - 156 - 157 - 158 - 160 - 163 - 166 - 167 - 168 - 169 - 170 - 171 - 175 - 177 - 178 - 180 - 182 - 183 - 184 - 185 - 186 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 212 - 214 - 215 - 217 - 219 - 221 - 224 - 225 - 226 - 233 - 234 - 236 - 239 - 240 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 259 - 265 - 267 - 268 - 269 - 278 - 280 - 281 - 282 - 284 - 289 - 290 - 291 - 294 - 296 - 298 - 300 - 301 - 307 - 312 - 316 - 318 - 319 - 321 - 323 - 324 - 332 - 336 - 339 - 340 - 341 - 342 - 343 - 344 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 362 - 363 - 364 - 370 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 388 - 390 - 391 - 392 - 394 - 395 - 399 - 404 - 408 - 409 - 410 - 411 - 412 - 423 - 424 - 426 - 427 - 431 - 432 - 433 - 435 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 448 - 452 - 454 - 456 - 459 - 460 - 461 - 463 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 477 - 479 - 482 - 484 - 485 - 488 - 489 - 490 - 493 - 495 - 496 - 497 - 499,13273793.8,4.4,95411,87211,10.16,Cost: 95411 & Capacity: 87211
1 - 4 - 7 - 9 - 25 - 30 - 35 - 36 - 37 - 40 - 46 - 47 - 53 - 56 - 61 - 67 - 68 - 70 - 72 - 76 - 77 - 78 - 80 - 81 - 91 - 98 - 99 - 102 - 106 - 108 - 110 - 115 - 125 - 126 - 127 - 132 - 134 - 135 - 137 - 139 - 145 - 156 - 157 - 160 - 169 - 171 - 188 - 194 - 197 - 198 - 199 - 203 - 211 - 212 - 215 - 220 - 221 - 226 - 229 - 237 - 238 - 244 - 251 - 252 - 253 - 255 - 266 - 267 - 273 - 275 - 281 - 286 - 302 - 303 - 305 - 308 - 309 - 321 - 323 - 324 - 325 - 327 - 333 - 335 - 340 - 343 - 349 - 352 - 356 - 363 - 369 - 372 - 376 - 378 - 381 - 382 - 383 - 391 - 393 - 404 - 409 - 417 - 425 - 427 - 431 - 434 - 436 - 446 - 450 - 452 - 456 - 459 - 462 - 472 - 483 - 486 - 490 - 491 - 496,3598987.5,21.8,79952,63503,10.45,Cost: 79952 & Capacity: 63503
0 - 3 - 4 - 11 - 12 - 17 - 22 - 24 - 27 - 28 - 32 - 33 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 53 - 55 - 59 - 61 - 63 - 68 - 70 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 92 - 94 - 98 - 99 - 101 - 107 - 109 - 110 - 121 - 125 - 126 - 130 - 131 - 135 - 137 - 142 - 147 - 153 - 154 - 155 - 156 - 161 - 162 - 168 - 169 - 170 - 171 - 173 - 174 - 175 - 177 - 179 - 180 - 181 - 184 - 188 - 191 - 192 - 193 - 196 - 198 - 201 - 202 - 211 - 212 - 213 - 215 - 216 - 222 - 223 - 232 - 233 - 234 - 240 - 250 - 253 - 255 - 256 - 262 - 264 - 272 - 279 - 280 - 281 - 282 - 287 - 288 - 297 - 298 - 301 - 306 - 318 - 319 - 323 - 330 - 338 - 343 - 349 - 353 - 355 - 356 - 357 - 366 - 367 - 369 - 370 - 381 - 382 - 384 - 389 - 391 - 394 - 395 - 398 - 404 - 406 - 409 - 410 - 411 - 413 - 414 - 417 - 419 - 427 - 430 - 431 - 433 - 436 - 438 - 440 - 441 - 444 - 456 - 465 - 470 - 471 - 472 - 484 - 485 - 492 - 495 - 497 - 499,6212199.2,13.3,89260,78060,16.17,Cost: 89260 & Capacity: 78060
8 - 19 - 25 - 27 - 31 - 32 - 37 - 40 - 41 - 43 - 46 - 56 - 68 - 73 - 75 - 78 - 89 - 90 - 91 - 96 - 97 - 100 - 102 - 105 - 108 - 109 - 114 - 136 - 137 - 147 - 154 - 157 - 160 - 164 - 183 - 187 - 192 - 193 - 194 - 196 - 198 - 202 - 204 - 208 - 214 - 222 - 225 - 245 - 246 - 257 - 262 - 263 - 267 - 268 - 271 - 279 - 282 - 283 - 290 - 295 - 301 - 304 - 306 - 312 - 317 - 321 - 326 - 328 - 333 - 337 - 342 - 346 - 348 - 350 - 351 - 359 - 363 - 367 - 369 - 382 - 385 - 388 - 391 - 393 - 401 - 406 - 412 - 413 - 419 - 420 - 423 - 426 - 436 - 437 - 438 - 440 - 445 - 448 - 453 - 461 - 470 - 473 - 490 - 492 - 493 - 495 - 497,2943010.6,26.7,69300,56186,17.97,Cost: 69300 & Capacity: 56186
8 - 19 - 25 - 27 - 31 - 32 - 37 - 40 - 41 - 43 - 46 - 56 - 68 - 73 - 75 - 78 - 82 - 89 - 90 - 91 - 96 - 97 - 100 - 102 - 105 - 108 - 109 - 114 - 136 - 137 - 147 - 154 - 157 - 160 - 164 - 183 - 187 - 192 - 193 - 194 - 196 - 198 - 202 - 204 - 208 - 214 - 222 - 225 - 245 - 246 - 257 - 262 - 263 - 267 - 268 - 271 - 279 - 282 - 283 - 290 - 295 - 301 - 304 - 306 - 312 - 317 - 321 - 326 - 328 - 333 - 337 - 342 - 346 - 348 - 350 - 351 - 359 - 363 - 367 - 369 - 382 - 385 - 388 - 391 - 393 - 401 - 406 - 412 - 413 - 419 - 420 - 423 - 426 - 436 - 437 - 438 - 440 - 445 - 448 - 453 - 461 - 467 - 470 - 473 - 490 - 492 - 493 - 495 - 497,3048943.3,26.6,69480,56308,17.97,Cost: 69480 & Capacity: 56308
