Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 7 - 11 - 12 - 13 - 17 - 22 - 24 - 26 - 28 - 29 - 30 - 33 - 36 - 37 - 38 - 40 - 41 - 49 - 50 - 51 - 54 - 55 - 56 - 61 - 63 - 64 - 70 - 72 - 73 - 78 - 82 - 83 - 84 - 87 - 88 - 92 - 94 - 98 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 125 - 126 - 128 - 134 - 137 - 141 - 143 - 145 - 151 - 153 - 154 - 156 - 157 - 158 - 163 - 167 - 168 - 169 - 170 - 171 - 173 - 175 - 178 - 180 - 182 - 183 - 191 - 194 - 195 - 196 - 201 - 202 - 205 - 206 - 207 - 208 - 209 - 210 - 211 - 212 - 214 - 215 - 217 - 218 - 219 - 221 - 224 - 233 - 234 - 236 - 237 - 239 - 240 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 254 - 255 - 259 - 268 - 269 - 278 - 280 - 282 - 284 - 289 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 307 - 313 - 318 - 319 - 321 - 323 - 324 - 332 - 338 - 339 - 340 - 342 - 343 - 344 - 348 - 349 - 351 - 353 - 354 - 355 - 357 - 362 - 363 - 364 - 367 - 370 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 388 - 391 - 392 - 394 - 395 - 397 - 399 - 403 - 404 - 408 - 409 - 411 - 412 - 423 - 424 - 425 - 426 - 427 - 431 - 432 - 433 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 454 - 459 - 460 - 461 - 462 - 463 - 464 - 467 - 468 - 471 - 472 - 476 - 477 - 479 - 482 - 484 - 485 - 488 - 489 - 490 - 493 - 495 - 496 - 497,12141721.3,5.1,93639,85242,15.44,Cost: 93639 & Capacity: 85242
0 - 2 - 4 - 12 - 13 - 14 - 22 - 28 - 29 - 30 - 31 - 33 - 36 - 37 - 38 - 40 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 63 - 64 - 65 - 70 - 72 - 78 - 82 - 84 - 87 - 88 - 92 - 94 - 98 - 104 - 105 - 107 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 128 - 132 - 134 - 137 - 141 - 143 - 151 - 154 - 156 - 157 - 158 - 160 - 163 - 166 - 167 - 168 - 169 - 170 - 171 - 175 - 177 - 178 - 180 - 183 - 184 - 185 - 193 - 194 - 195 - 196 - 201 - 202 - 205 - 206 - 207 - 209 - 211 - 212 - 214 - 215 - 217 - 219 - 221 - 224 - 225 - 226 - 233 - 234 - 236 - 239 - 240 - 244 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 259 - 265 - 267 - 268 - 269 - 278 - 280 - 281 - 282 - 284 - 289 - 290 - 291 - 294 - 296 - 300 - 301 - 305 - 307 - 312 - 313 - 318 - 319 - 321 - 323 - 324 - 332 - 336 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 351 - 353 - 354 - 355 - 357 - 362 - 363 - 364 - 367 - 370 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 388 - 391 - 392 - 394 - 395 - 397 - 399 - 403 - 404 - 408 - 409 - 410 - 411 - 412 - 423 - 424 - 426 - 427 - 431 - 432 - 433 - 435 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 446 - 450 - 452 - 454 - 456 - 459 - 460 - 463 - 467 - 468 - 469 - 471 - 472 - 476 - 477 - 479 - 482 - 483 - 484 - 485 - 488 - 489 - 490 - 491 - 493 - 495 - 496 - 497,12795362.6,4.9,95717,88000,18.43,Cost: 95717 & Capacity: 88000
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21548721.7,0.0,95952,101270,21.96,Cost: 95952 & Capacity: 101270
23 - 30 - 31 - 40 - 43 - 44 - 46 - 47 - 48 - 49 - 51 - 59 - 61 - 68 - 82 - 87 - 90 - 92 - 93 - 94 - 107 - 113 - 114 - 116 - 121 - 124 - 126 - 132 - 160 - 161 - 163 - 165 - 172 - 179 - 184 - 186 - 189 - 190 - 191 - 197 - 208 - 209 - 211 - 215 - 222 - 240 - 244 - 251 - 253 - 260 - 262 - 267 - 268 - 270 - 273 - 277 - 282 - 284 - 285 - 287 - 291 - 294 - 298 - 301 - 302 - 304 - 306 - 316 - 318 - 320 - 326 - 328 - 329 - 332 - 334 - 338 - 339 - 344 - 347 - 356 - 358 - 366 - 376 - 378 - 382 - 387 - 388 - 389 - 393 - 394 - 396 - 405 - 406 - 417 - 422 - 433 - 436 - 444 - 446 - 456 - 465 - 468 - 472 - 473 - 474 - 475 - 476 - 483 - 486 - 488 - 491 - 493 - 496 - 498,3322355.1,24.4,75111,60484,29.57,Cost: 75111 & Capacity: 60484
23 - 30 - 31 - 33 - 40 - 43 - 44 - 46 - 47 - 48 - 49 - 51 - 59 - 61 - 68 - 79 - 82 - 87 - 90 - 92 - 93 - 94 - 107 - 113 - 114 - 116 - 121 - 124 - 126 - 132 - 143 - 160 - 161 - 163 - 165 - 172 - 179 - 183 - 184 - 186 - 189 - 190 - 191 - 197 - 208 - 209 - 211 - 215 - 222 - 237 - 240 - 244 - 251 - 253 - 260 - 262 - 267 - 268 - 270 - 273 - 277 - 282 - 284 - 285 - 287 - 291 - 294 - 298 - 301 - 302 - 304 - 306 - 316 - 318 - 320 - 323 - 326 - 328 - 329 - 332 - 334 - 338 - 339 - 344 - 347 - 356 - 358 - 359 - 366 - 376 - 378 - 382 - 387 - 388 - 389 - 393 - 394 - 396 - 405 - 406 - 417 - 422 - 433 - 436 - 444 - 446 - 456 - 465 - 468 - 472 - 473 - 474 - 475 - 476 - 483 - 485 - 486 - 488 - 491 - 493 - 496 - 498,3799556.7,21.9,80037,65070,29.58,Cost: 80037 & Capacity: 65070
13 - 23 - 30 - 31 - 33 - 37 - 40 - 43 - 44 - 46 - 47 - 48 - 49 - 51 - 59 - 61 - 67 - 68 - 79 - 82 - 87 - 90 - 92 - 93 - 94 - 107 - 113 - 114 - 116 - 121 - 124 - 126 - 129 - 132 - 137 - 143 - 147 - 152 - 160 - 161 - 163 - 165 - 172 - 179 - 183 - 184 - 186 - 189 - 190 - 191 - 197 - 208 - 209 - 211 - 215 - 222 - 223 - 237 - 240 - 244 - 246 - 251 - 253 - 260 - 262 - 267 - 268 - 270 - 273 - 277 - 280 - 282 - 284 - 285 - 287 - 289 - 291 - 294 - 298 - 301 - 302 - 304 - 306 - 316 - 317 - 318 - 320 - 323 - 326 - 328 - 329 - 332 - 334 - 338 - 339 - 343 - 344 - 347 - 356 - 357 - 358 - 359 - 366 - 376 - 378 - 379 - 382 - 387 - 388 - 389 - 393 - 394 - 396 - 404 - 405 - 406 - 417 - 422 - 433 - 436 - 444 - 446 - 456 - 465 - 468 - 472 - 473 - 474 - 475 - 476 - 483 - 485 - 486 - 488 - 491 - 493 - 496 - 498,4851423.0,17.9,90925,74416,29.58,Cost: 90925 & Capacity: 74416
13 - 23 - 30 - 31 - 33 - 37 - 40 - 43 - 44 - 46 - 47 - 48 - 49 - 51 - 59 - 61 - 67 - 68 - 72 - 79 - 82 - 87 - 90 - 92 - 93 - 94 - 107 - 113 - 114 - 116 - 121 - 124 - 126 - 129 - 132 - 137 - 143 - 147 - 152 - 160 - 161 - 163 - 165 - 172 - 179 - 183 - 184 - 186 - 189 - 190 - 191 - 197 - 208 - 209 - 211 - 215 - 222 - 223 - 237 - 240 - 244 - 246 - 251 - 253 - 260 - 262 - 267 - 268 - 270 - 273 - 277 - 280 - 282 - 284 - 285 - 287 - 289 - 291 - 294 - 298 - 300 - 301 - 302 - 304 - 306 - 316 - 317 - 318 - 320 - 323 - 326 - 328 - 329 - 332 - 334 - 338 - 339 - 343 - 344 - 347 - 356 - 357 - 358 - 359 - 366 - 376 - 378 - 379 - 382 - 387 - 388 - 389 - 393 - 394 - 396 - 404 - 405 - 406 - 417 - 422 - 433 - 436 - 444 - 446 - 449 - 456 - 465 - 468 - 472 - 473 - 474 - 475 - 476 - 483 - 485 - 486 - 488 - 491 - 493 - 496 - 498,5065249.6,17.6,92848,75695,29.58,Cost: 92848 & Capacity: 75695
13 - 23 - 30 - 31 - 33 - 37 - 40 - 43 - 44 - 46 - 47 - 48 - 49 - 51 - 59 - 61 - 67 - 68 - 72 - 79 - 82 - 87 - 90 - 92 - 93 - 94 - 107 - 113 - 114 - 116 - 121 - 124 - 126 - 129 - 132 - 137 - 143 - 147 - 152 - 160 - 161 - 163 - 165 - 172 - 179 - 183 - 184 - 186 - 189 - 190 - 191 - 197 - 208 - 209 - 211 - 215 - 221 - 222 - 223 - 237 - 240 - 244 - 246 - 251 - 253 - 260 - 262 - 267 - 268 - 270 - 273 - 277 - 280 - 282 - 284 - 285 - 287 - 289 - 291 - 294 - 298 - 300 - 301 - 302 - 304 - 306 - 310 - 316 - 317 - 318 - 320 - 323 - 326 - 328 - 329 - 332 - 334 - 338 - 339 - 343 - 344 - 347 - 356 - 357 - 358 - 359 - 366 - 376 - 378 - 379 - 382 - 387 - 388 - 389 - 393 - 394 - 396 - 404 - 405 - 406 - 410 - 417 - 422 - 433 - 436 - 444 - 446 - 449 - 456 - 465 - 468 - 472 - 473 - 474 - 475 - 476 - 483 - 485 - 486 - 488 - 491 - 493 - 496 - 498,5274887.4,17.1,93556,76760,29.58,Cost: 93556 & Capacity: 76760
3 - 13 - 23 - 30 - 31 - 33 - 37 - 40 - 43 - 44 - 46 - 47 - 48 - 49 - 51 - 59 - 61 - 67 - 68 - 72 - 79 - 82 - 87 - 90 - 92 - 93 - 94 - 107 - 113 - 114 - 116 - 121 - 124 - 126 - 129 - 132 - 134 - 137 - 143 - 147 - 152 - 160 - 161 - 163 - 165 - 172 - 179 - 183 - 184 - 186 - 189 - 190 - 191 - 197 - 208 - 209 - 211 - 215 - 221 - 222 - 223 - 237 - 240 - 244 - 246 - 251 - 253 - 260 - 262 - 267 - 268 - 270 - 273 - 277 - 280 - 282 - 284 - 285 - 287 - 289 - 291 - 294 - 298 - 300 - 301 - 302 - 304 - 306 - 310 - 316 - 317 - 318 - 320 - 323 - 326 - 328 - 329 - 332 - 334 - 338 - 339 - 343 - 344 - 347 - 356 - 357 - 358 - 359 - 366 - 376 - 378 - 379 - 382 - 387 - 388 - 389 - 393 - 394 - 396 - 404 - 405 - 406 - 410 - 417 - 422 - 433 - 436 - 444 - 446 - 449 - 456 - 465 - 468 - 472 - 473 - 474 - 475 - 476 - 483 - 485 - 486 - 488 - 491 - 493 - 496 - 498,5424386.8,17.0,94041,77625,29.58,Cost: 94041 & Capacity: 77625
0 - 4 - 7 - 11 - 13 - 14 - 17 - 22 - 28 - 29 - 30 - 31 - 33 - 36 - 37 - 38 - 40 - 41 - 49 - 50 - 51 - 54 - 55 - 56 - 61 - 63 - 64 - 70 - 72 - 73 - 78 - 82 - 83 - 84 - 87 - 88 - 92 - 94 - 98 - 104 - 105 - 107 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 125 - 126 - 128 - 132 - 134 - 137 - 141 - 143 - 145 - 151 - 153 - 154 - 156 - 157 - 158 - 160 - 163 - 166 - 167 - 168 - 169 - 170 - 171 - 175 - 177 - 178 - 180 - 182 - 183 - 184 - 185 - 191 - 193 - 194 - 195 - 196 - 201 - 202 - 205 - 206 - 207 - 209 - 211 - 212 - 214 - 215 - 217 - 218 - 219 - 221 - 224 - 225 - 226 - 233 - 234 - 236 - 239 - 240 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 254 - 255 - 256 - 259 - 267 - 268 - 269 - 278 - 280 - 282 - 284 - 289 - 290 - 291 - 292 - 294 - 296 - 298 - 300 - 301 - 307 - 313 - 316 - 318 - 319 - 321 - 323 - 324 - 332 - 336 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 351 - 353 - 354 - 355 - 357 - 358 - 362 - 363 - 364 - 367 - 370 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 388 - 391 - 392 - 394 - 395 - 397 - 399 - 403 - 404 - 408 - 409 - 411 - 412 - 424 - 426 - 427 - 431 - 432 - 433 - 435 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 452 - 454 - 456 - 459 - 460 - 461 - 463 - 464 - 467 - 468 - 469 - 471 - 472 - 476 - 477 - 479 - 482 - 484 - 485 - 488 - 489 - 490 - 493 - 495 - 496 - 497,13261090.0,4.4,95910,88399,30.17,Cost: 95910 & Capacity: 88399
