Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 7 - 11 - 13 - 14 - 16 - 17 - 22 - 28 - 29 - 30 - 31 - 33 - 36 - 37 - 40 - 49 - 50 - 51 - 54 - 56 - 61 - 63 - 64 - 68 - 70 - 72 - 73 - 78 - 82 - 83 - 84 - 85 - 87 - 88 - 94 - 98 - 104 - 105 - 109 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 125 - 126 - 128 - 132 - 134 - 137 - 141 - 143 - 145 - 151 - 153 - 154 - 156 - 157 - 158 - 160 - 163 - 166 - 167 - 168 - 169 - 170 - 171 - 175 - 177 - 178 - 180 - 182 - 183 - 185 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 204 - 205 - 206 - 207 - 208 - 209 - 211 - 212 - 214 - 215 - 217 - 218 - 219 - 224 - 225 - 226 - 233 - 234 - 236 - 239 - 240 - 244 - 245 - 247 - 248 - 250 - 253 - 254 - 255 - 267 - 268 - 269 - 275 - 278 - 280 - 282 - 284 - 289 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 307 - 313 - 318 - 319 - 321 - 323 - 324 - 330 - 332 - 336 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 362 - 363 - 364 - 366 - 367 - 370 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 388 - 391 - 392 - 394 - 395 - 399 - 403 - 404 - 408 - 409 - 411 - 412 - 423 - 424 - 426 - 427 - 431 - 432 - 433 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 451 - 452 - 454 - 459 - 460 - 461 - 463 - 464 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 477 - 479 - 482 - 484 - 485 - 488 - 489 - 490 - 493 - 495 - 496 - 497,12480792.7,5.1,95798,85257,2.63,Cost: 95798 & Capacity: 85257
1 - 3 - 4 - 6 - 10 - 16 - 22 - 26 - 28 - 30 - 31 - 35 - 37 - 40 - 43 - 46 - 47 - 49 - 53 - 56 - 59 - 61 - 63 - 65 - 68 - 77 - 78 - 82 - 92 - 94 - 98 - 102 - 107 - 111 - 113 - 115 - 117 - 120 - 121 - 124 - 125 - 128 - 129 - 134 - 135 - 137 - 139 - 144 - 160 - 161 - 162 - 165 - 170 - 171 - 173 - 175 - 177 - 184 - 188 - 189 - 190 - 193 - 194 - 195 - 196 - 198 - 199 - 201 - 206 - 207 - 208 - 209 - 215 - 221 - 223 - 224 - 226 - 227 - 231 - 232 - 236 - 244 - 255 - 260 - 265 - 266 - 267 - 268 - 272 - 280 - 281 - 286 - 289 - 296 - 298 - 300 - 305 - 308 - 311 - 313 - 317 - 319 - 320 - 321 - 323 - 324 - 334 - 336 - 339 - 341 - 342 - 344 - 348 - 349 - 352 - 353 - 354 - 355 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 370 - 371 - 375 - 377 - 378 - 379 - 380 - 382 - 385 - 388 - 393 - 394 - 396 - 399 - 404 - 407 - 408 - 409 - 410 - 411 - 412 - 417 - 419 - 422 - 429 - 430 - 433 - 440 - 445 - 446 - 450 - 455 - 460 - 462 - 465 - 466 - 470 - 472 - 473 - 475 - 478 - 482 - 483 - 486 - 488 - 490 - 491 - 496 - 497 - 498,7693060.3,9.9,96072,83793,4.95,Cost: 96072 & Capacity: 83793
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21552141.6,0.0,95948,101707,5.93,Cost: 95948 & Capacity: 101707
10 - 19 - 22 - 25 - 29 - 32 - 37 - 40 - 41 - 49 - 56 - 58 - 66 - 68 - 69 - 70 - 72 - 74 - 77 - 78 - 80 - 83 - 84 - 87 - 94 - 101 - 104 - 108 - 115 - 121 - 134 - 135 - 139 - 141 - 145 - 147 - 153 - 156 - 158 - 159 - 161 - 163 - 164 - 168 - 177 - 179 - 180 - 182 - 192 - 193 - 196 - 200 - 201 - 202 - 208 - 212 - 214 - 222 - 225 - 229 - 231 - 244 - 245 - 246 - 255 - 264 - 279 - 282 - 287 - 288 - 289 - 295 - 298 - 304 - 306 - 307 - 308 - 316 - 319 - 324 - 332 - 335 - 342 - 348 - 355 - 356 - 371 - 376 - 378 - 380 - 383 - 384 - 388 - 393 - 400 - 401 - 408 - 409 - 411 - 413 - 416 - 426 - 431 - 434 - 436 - 442 - 443 - 445 - 448 - 450 - 458 - 465 - 467 - 472 - 473 - 480 - 481 - 483 - 487 - 491 - 493 - 499,3833005.2,21.4,72839,56870,8.63,Cost: 72839 & Capacity: 56870
7 - 10 - 19 - 22 - 25 - 29 - 32 - 37 - 40 - 41 - 49 - 56 - 58 - 66 - 68 - 69 - 70 - 72 - 74 - 77 - 78 - 80 - 83 - 84 - 87 - 94 - 101 - 104 - 108 - 115 - 121 - 134 - 135 - 139 - 141 - 145 - 147 - 153 - 156 - 158 - 159 - 161 - 163 - 164 - 168 - 177 - 179 - 180 - 182 - 192 - 193 - 196 - 200 - 201 - 202 - 208 - 212 - 214 - 222 - 225 - 229 - 231 - 244 - 245 - 246 - 255 - 264 - 279 - 282 - 287 - 288 - 289 - 295 - 298 - 304 - 306 - 307 - 308 - 316 - 319 - 324 - 332 - 335 - 342 - 348 - 355 - 356 - 371 - 376 - 378 - 380 - 383 - 384 - 388 - 393 - 400 - 401 - 408 - 409 - 411 - 413 - 416 - 426 - 431 - 434 - 436 - 442 - 443 - 445 - 448 - 450 - 458 - 465 - 467 - 472 - 473 - 480 - 481 - 483 - 487 - 491 - 493 - 499,3895410.5,21.1,73011,57146,8.63,Cost: 73011 & Capacity: 57146
7 - 10 - 19 - 22 - 25 - 29 - 32 - 37 - 40 - 41 - 49 - 56 - 58 - 66 - 68 - 69 - 70 - 72 - 74 - 77 - 78 - 80 - 83 - 84 - 87 - 94 - 101 - 104 - 108 - 115 - 121 - 134 - 135 - 139 - 141 - 145 - 147 - 153 - 156 - 158 - 159 - 161 - 163 - 164 - 168 - 177 - 179 - 180 - 182 - 185 - 192 - 193 - 196 - 200 - 201 - 202 - 208 - 212 - 214 - 222 - 225 - 229 - 231 - 244 - 245 - 246 - 255 - 264 - 279 - 282 - 287 - 288 - 289 - 295 - 298 - 304 - 306 - 307 - 308 - 316 - 319 - 324 - 332 - 335 - 342 - 348 - 355 - 356 - 371 - 376 - 378 - 380 - 383 - 384 - 388 - 393 - 400 - 401 - 408 - 409 - 411 - 413 - 416 - 426 - 431 - 434 - 436 - 442 - 443 - 445 - 448 - 450 - 458 - 465 - 467 - 472 - 473 - 480 - 481 - 483 - 487 - 491 - 493 - 499,3957085.7,21.0,73299,57369,8.63,Cost: 73299 & Capacity: 57369
3 - 7 - 10 - 19 - 20 - 22 - 25 - 26 - 29 - 32 - 37 - 40 - 41 - 49 - 54 - 56 - 58 - 66 - 67 - 68 - 69 - 70 - 72 - 74 - 77 - 78 - 79 - 80 - 83 - 84 - 87 - 94 - 96 - 99 - 101 - 104 - 107 - 108 - 115 - 121 - 127 - 134 - 135 - 139 - 141 - 143 - 145 - 147 - 153 - 156 - 158 - 159 - 161 - 163 - 164 - 166 - 168 - 169 - 171 - 177 - 179 - 180 - 182 - 183 - 185 - 192 - 193 - 196 - 200 - 201 - 202 - 208 - 209 - 212 - 214 - 222 - 225 - 229 - 231 - 244 - 245 - 246 - 255 - 263 - 264 - 270 - 275 - 279 - 282 - 287 - 288 - 289 - 295 - 298 - 304 - 306 - 307 - 308 - 311 - 316 - 319 - 324 - 325 - 332 - 334 - 335 - 342 - 348 - 355 - 356 - 371 - 372 - 376 - 378 - 380 - 383 - 384 - 388 - 389 - 393 - 396 - 400 - 401 - 408 - 409 - 411 - 413 - 416 - 421 - 426 - 431 - 434 - 436 - 442 - 443 - 445 - 448 - 450 - 458 - 465 - 467 - 470 - 472 - 473 - 480 - 481 - 483 - 484 - 487 - 491 - 493 - 499,5881417.7,15.2,95945,75120,8.63,Cost: 95945 & Capacity: 75120
3 - 4 - 6 - 8 - 12 - 20 - 22 - 24 - 25 - 26 - 30 - 31 - 37 - 38 - 41 - 49 - 51 - 54 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 70 - 73 - 74 - 78 - 79 - 80 - 82 - 85 - 87 - 92 - 96 - 97 - 100 - 102 - 107 - 108 - 111 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 124 - 137 - 149 - 150 - 153 - 154 - 167 - 168 - 169 - 171 - 172 - 175 - 177 - 184 - 185 - 189 - 191 - 192 - 194 - 195 - 199 - 202 - 206 - 208 - 211 - 213 - 218 - 219 - 222 - 227 - 230 - 233 - 236 - 237 - 239 - 240 - 245 - 246 - 253 - 256 - 259 - 263 - 266 - 268 - 273 - 276 - 277 - 280 - 282 - 289 - 291 - 294 - 298 - 302 - 303 - 313 - 318 - 319 - 321 - 322 - 323 - 326 - 327 - 331 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 350 - 353 - 355 - 363 - 364 - 365 - 366 - 367 - 371 - 372 - 378 - 381 - 384 - 385 - 388 - 391 - 392 - 393 - 399 - 400 - 401 - 407 - 409 - 417 - 419 - 423 - 425 - 427 - 431 - 432 - 433 - 438 - 439 - 440 - 445 - 446 - 448 - 449 - 452 - 461 - 467 - 472 - 483 - 488 - 495 - 496,7172431.8,12.2,96006,79143,17.22,Cost: 96006 & Capacity: 79143
3 - 4 - 6 - 8 - 12 - 20 - 22 - 24 - 25 - 26 - 30 - 31 - 37 - 38 - 41 - 49 - 51 - 54 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 70 - 73 - 74 - 78 - 79 - 80 - 82 - 85 - 87 - 92 - 96 - 97 - 100 - 102 - 107 - 108 - 111 - 112 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 124 - 137 - 149 - 150 - 153 - 154 - 167 - 168 - 169 - 171 - 172 - 175 - 177 - 184 - 185 - 189 - 191 - 192 - 194 - 195 - 199 - 202 - 206 - 208 - 211 - 213 - 218 - 219 - 222 - 227 - 230 - 233 - 236 - 237 - 239 - 240 - 245 - 246 - 253 - 256 - 259 - 263 - 266 - 268 - 273 - 276 - 277 - 280 - 282 - 289 - 291 - 294 - 298 - 302 - 303 - 313 - 318 - 319 - 321 - 322 - 323 - 326 - 327 - 331 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 350 - 353 - 355 - 363 - 364 - 365 - 366 - 367 - 371 - 372 - 378 - 381 - 384 - 385 - 388 - 391 - 392 - 393 - 394 - 399 - 400 - 401 - 407 - 409 - 417 - 419 - 423 - 425 - 427 - 431 - 432 - 433 - 438 - 439 - 440 - 445 - 446 - 448 - 449 - 452 - 461 - 467 - 472 - 483 - 488 - 495 - 496,7255680.2,11.0,96077,79267,17.22,Cost: 96077 & Capacity: 79267
9 - 11 - 16 - 22 - 26 - 31 - 35 - 37 - 44 - 48 - 49 - 52 - 67 - 68 - 73 - 74 - 77 - 83 - 91 - 94 - 99 - 102 - 107 - 115 - 121 - 122 - 126 - 134 - 147 - 149 - 152 - 157 - 159 - 171 - 175 - 179 - 190 - 194 - 199 - 201 - 204 - 208 - 212 - 217 - 222 - 225 - 233 - 235 - 241 - 242 - 247 - 252 - 268 - 283 - 289 - 290 - 295 - 306 - 318 - 325 - 326 - 334 - 339 - 345 - 346 - 348 - 352 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 367 - 369 - 375 - 382 - 386 - 389 - 394 - 400 - 422 - 434 - 436 - 445 - 447 - 450 - 455 - 456 - 472 - 479 - 487,2253019.3,31.4,66649,52827,21.67,Cost: 66649 & Capacity: 52827
