Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 7 - 11 - 13 - 17 - 22 - 26 - 28 - 29 - 30 - 31 - 33 - 36 - 37 - 38 - 40 - 41 - 45 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 61 - 63 - 64 - 65 - 68 - 70 - 72 - 74 - 78 - 82 - 84 - 87 - 88 - 92 - 94 - 98 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 115 - 116 - 117 - 119 - 120 - 121 - 124 - 125 - 126 - 128 - 131 - 133 - 134 - 137 - 141 - 143 - 145 - 146 - 151 - 153 - 154 - 156 - 157 - 158 - 160 - 163 - 166 - 167 - 168 - 169 - 170 - 171 - 175 - 177 - 178 - 180 - 182 - 183 - 185 - 188 - 191 - 193 - 194 - 195 - 196 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 210 - 211 - 212 - 214 - 215 - 217 - 218 - 219 - 221 - 224 - 225 - 231 - 233 - 234 - 236 - 239 - 240 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 255 - 256 - 259 - 268 - 269 - 275 - 278 - 280 - 281 - 282 - 284 - 289 - 290 - 291 - 292 - 294 - 296 - 298 - 300 - 301 - 307 - 313 - 316 - 318 - 319 - 321 - 323 - 324 - 332 - 336 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 358 - 361 - 362 - 363 - 364 - 367 - 370 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 408 - 409 - 410 - 411 - 412 - 423 - 426 - 427 - 431 - 432 - 433 - 435 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 448 - 454 - 456 - 459 - 460 - 461 - 463 - 467 - 468 - 469 - 471 - 472 - 476 - 477 - 479 - 481 - 482 - 484 - 485 - 488 - 489 - 490 - 493 - 495 - 496 - 497 - 499,14336992.7,3.3,96086,88697,4.21,Cost: 96086 & Capacity: 88697
0 - 2 - 4 - 7 - 11 - 13 - 17 - 22 - 26 - 28 - 29 - 30 - 31 - 33 - 36 - 37 - 38 - 40 - 41 - 45 - 49 - 50 - 51 - 54 - 55 - 56 - 57 - 61 - 63 - 64 - 65 - 68 - 70 - 72 - 74 - 78 - 82 - 84 - 87 - 88 - 92 - 94 - 98 - 104 - 105 - 107 - 111 - 112 - 115 - 116 - 117 - 119 - 120 - 121 - 124 - 125 - 126 - 128 - 131 - 133 - 134 - 137 - 141 - 143 - 145 - 146 - 151 - 153 - 154 - 156 - 157 - 158 - 160 - 163 - 166 - 167 - 168 - 169 - 170 - 171 - 175 - 177 - 178 - 180 - 182 - 183 - 185 - 188 - 191 - 193 - 194 - 195 - 196 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 210 - 211 - 212 - 214 - 215 - 217 - 218 - 219 - 221 - 224 - 225 - 233 - 234 - 236 - 239 - 240 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 255 - 256 - 259 - 268 - 269 - 275 - 278 - 280 - 281 - 282 - 284 - 289 - 290 - 291 - 292 - 294 - 296 - 298 - 300 - 301 - 307 - 313 - 316 - 318 - 319 - 321 - 323 - 324 - 332 - 336 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 358 - 361 - 362 - 363 - 364 - 367 - 370 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 388 - 391 - 392 - 394 - 397 - 399 - 404 - 408 - 409 - 410 - 411 - 412 - 423 - 426 - 427 - 431 - 432 - 433 - 435 - 439 - 440 - 441 - 442 - 444 - 445 - 446 - 448 - 454 - 456 - 459 - 460 - 461 - 463 - 467 - 468 - 469 - 471 - 472 - 476 - 477 - 479 - 481 - 482 - 484 - 485 - 488 - 489 - 490 - 493 - 495 - 496 - 497 - 499,13978277.3,3.4,94727,87607,4.21,Cost: 94727 & Capacity: 87607
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21551224.4,0.0,95948,101713,6.32,Cost: 95948 & Capacity: 101713
6 - 14 - 20 - 21 - 22 - 26 - 28 - 41 - 46 - 51 - 53 - 54 - 61 - 69 - 70 - 79 - 87 - 90 - 91 - 92 - 94 - 96 - 97 - 99 - 100 - 102 - 112 - 114 - 116 - 117 - 123 - 134 - 135 - 137 - 144 - 150 - 157 - 160 - 162 - 164 - 168 - 169 - 170 - 178 - 181 - 184 - 188 - 190 - 191 - 192 - 196 - 205 - 208 - 209 - 211 - 224 - 227 - 240 - 241 - 253 - 255 - 257 - 266 - 267 - 268 - 273 - 285 - 286 - 287 - 289 - 291 - 297 - 301 - 308 - 319 - 320 - 322 - 323 - 324 - 327 - 328 - 331 - 339 - 342 - 343 - 344 - 349 - 350 - 356 - 357 - 359 - 366 - 378 - 379 - 382 - 388 - 389 - 393 - 394 - 399 - 418 - 419 - 420 - 426 - 428 - 430 - 431 - 438 - 440 - 445 - 448 - 454 - 456 - 459 - 461 - 469 - 472 - 482 - 483 - 485 - 488 - 495,3853359.6,21.6,74191,58417,8.03,Cost: 74191 & Capacity: 58417
6 - 14 - 20 - 21 - 22 - 26 - 28 - 37 - 41 - 46 - 51 - 53 - 54 - 61 - 69 - 70 - 79 - 87 - 90 - 91 - 92 - 94 - 96 - 97 - 99 - 100 - 102 - 112 - 114 - 116 - 117 - 123 - 134 - 135 - 137 - 144 - 150 - 157 - 160 - 162 - 164 - 168 - 169 - 170 - 178 - 181 - 184 - 188 - 190 - 191 - 192 - 196 - 205 - 208 - 209 - 211 - 224 - 227 - 240 - 241 - 253 - 255 - 257 - 266 - 267 - 268 - 273 - 285 - 286 - 287 - 289 - 291 - 297 - 301 - 308 - 319 - 320 - 322 - 323 - 324 - 327 - 328 - 331 - 339 - 342 - 343 - 344 - 349 - 350 - 356 - 357 - 359 - 366 - 378 - 379 - 382 - 384 - 388 - 389 - 393 - 394 - 399 - 418 - 419 - 420 - 426 - 428 - 430 - 431 - 438 - 440 - 445 - 448 - 454 - 456 - 459 - 461 - 469 - 472 - 482 - 483 - 485 - 488 - 495,3974189.8,21.2,75201,59890,8.03,Cost: 75201 & Capacity: 59890
6 - 14 - 20 - 21 - 22 - 26 - 28 - 37 - 41 - 46 - 51 - 53 - 54 - 61 - 69 - 70 - 79 - 87 - 90 - 91 - 92 - 94 - 96 - 97 - 99 - 100 - 102 - 112 - 114 - 116 - 117 - 123 - 124 - 134 - 135 - 137 - 144 - 150 - 157 - 160 - 162 - 164 - 168 - 169 - 170 - 178 - 181 - 183 - 184 - 188 - 190 - 191 - 192 - 196 - 205 - 208 - 209 - 211 - 224 - 227 - 240 - 241 - 253 - 255 - 257 - 266 - 267 - 268 - 273 - 285 - 286 - 287 - 289 - 291 - 297 - 301 - 308 - 319 - 320 - 322 - 323 - 324 - 327 - 328 - 331 - 339 - 342 - 343 - 344 - 349 - 350 - 356 - 357 - 359 - 366 - 378 - 379 - 382 - 384 - 388 - 389 - 393 - 394 - 399 - 418 - 419 - 420 - 426 - 428 - 430 - 431 - 438 - 440 - 445 - 448 - 454 - 456 - 459 - 461 - 469 - 472 - 482 - 483 - 485 - 488 - 495,4097069.8,20.8,76349,60970,8.03,Cost: 76349 & Capacity: 60970
6 - 14 - 20 - 21 - 22 - 26 - 28 - 37 - 41 - 46 - 51 - 53 - 54 - 61 - 68 - 69 - 70 - 79 - 87 - 90 - 91 - 92 - 94 - 96 - 97 - 99 - 100 - 102 - 112 - 114 - 116 - 117 - 123 - 124 - 134 - 135 - 137 - 144 - 150 - 157 - 160 - 162 - 164 - 168 - 169 - 170 - 178 - 181 - 183 - 184 - 188 - 190 - 191 - 192 - 196 - 205 - 208 - 209 - 211 - 224 - 227 - 240 - 241 - 253 - 255 - 257 - 266 - 267 - 268 - 273 - 285 - 286 - 287 - 289 - 291 - 297 - 301 - 308 - 319 - 320 - 322 - 323 - 324 - 327 - 328 - 331 - 339 - 342 - 343 - 344 - 349 - 350 - 356 - 357 - 359 - 366 - 378 - 379 - 382 - 384 - 388 - 389 - 393 - 394 - 399 - 418 - 419 - 420 - 426 - 428 - 430 - 431 - 438 - 440 - 445 - 448 - 454 - 456 - 459 - 461 - 469 - 472 - 482 - 483 - 485 - 488 - 495,4162600.0,20.2,76814,61319,8.03,Cost: 76814 & Capacity: 61319
6 - 14 - 20 - 21 - 22 - 26 - 28 - 37 - 41 - 46 - 48 - 51 - 53 - 54 - 61 - 68 - 69 - 70 - 79 - 87 - 90 - 91 - 92 - 94 - 96 - 97 - 99 - 100 - 102 - 112 - 114 - 116 - 117 - 123 - 124 - 134 - 135 - 137 - 144 - 147 - 150 - 157 - 160 - 162 - 164 - 168 - 169 - 170 - 178 - 181 - 183 - 184 - 188 - 190 - 191 - 192 - 196 - 205 - 208 - 209 - 211 - 224 - 227 - 240 - 241 - 252 - 253 - 255 - 257 - 266 - 267 - 268 - 272 - 273 - 274 - 285 - 286 - 287 - 289 - 291 - 297 - 301 - 303 - 308 - 317 - 319 - 320 - 322 - 323 - 324 - 327 - 328 - 331 - 339 - 342 - 343 - 344 - 349 - 350 - 356 - 357 - 359 - 366 - 378 - 379 - 382 - 384 - 385 - 388 - 389 - 393 - 394 - 396 - 399 - 418 - 419 - 420 - 423 - 426 - 428 - 430 - 431 - 438 - 440 - 445 - 448 - 454 - 456 - 459 - 461 - 465 - 469 - 472 - 482 - 483 - 485 - 488 - 495,4882342.7,17.7,85807,68406,8.03,Cost: 85807 & Capacity: 68406
6 - 14 - 20 - 21 - 22 - 26 - 28 - 37 - 41 - 46 - 48 - 51 - 53 - 54 - 61 - 64 - 68 - 69 - 70 - 79 - 87 - 90 - 91 - 92 - 94 - 96 - 97 - 99 - 100 - 102 - 112 - 114 - 116 - 117 - 123 - 124 - 127 - 134 - 135 - 137 - 144 - 147 - 150 - 154 - 157 - 160 - 162 - 164 - 168 - 169 - 170 - 178 - 181 - 183 - 184 - 188 - 190 - 191 - 192 - 196 - 205 - 208 - 209 - 211 - 213 - 224 - 227 - 240 - 241 - 252 - 253 - 255 - 257 - 266 - 267 - 268 - 272 - 273 - 274 - 285 - 286 - 287 - 289 - 291 - 297 - 301 - 303 - 308 - 317 - 319 - 320 - 322 - 323 - 324 - 327 - 328 - 331 - 339 - 342 - 343 - 344 - 349 - 350 - 356 - 357 - 359 - 366 - 378 - 379 - 382 - 384 - 385 - 388 - 389 - 393 - 394 - 396 - 399 - 418 - 419 - 420 - 423 - 426 - 428 - 430 - 431 - 438 - 440 - 445 - 448 - 454 - 456 - 459 - 461 - 465 - 469 - 472 - 482 - 483 - 485 - 488 - 495,5159120.8,17.3,88805,70517,8.03,Cost: 88805 & Capacity: 70517
0 - 1 - 12 - 13 - 18 - 30 - 37 - 40 - 41 - 46 - 51 - 61 - 63 - 66 - 67 - 68 - 70 - 71 - 77 - 78 - 81 - 96 - 103 - 105 - 109 - 110 - 113 - 117 - 118 - 119 - 126 - 139 - 147 - 154 - 160 - 163 - 168 - 169 - 186 - 188 - 192 - 215 - 227 - 228 - 235 - 243 - 245 - 246 - 267 - 270 - 283 - 284 - 285 - 288 - 294 - 301 - 302 - 306 - 307 - 317 - 320 - 321 - 323 - 329 - 334 - 337 - 339 - 342 - 343 - 346 - 347 - 350 - 351 - 363 - 375 - 376 - 384 - 386 - 396 - 403 - 421 - 436 - 440 - 443 - 446 - 456 - 459 - 462 - 464 - 465 - 482 - 497,2215881.5,32.3,64666,53418,9.44,Cost: 64666 & Capacity: 53418
