Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 20 - 23 - 29 - 30 - 40 - 41 - 43 - 54 - 56 - 61 - 67 - 68 - 82 - 92 - 93 - 97 - 99 - 107 - 109 - 121 - 124 - 125 - 127 - 134 - 135 - 139 - 144 - 147 - 160 - 162 - 174 - 175 - 179 - 184 - 188 - 193 - 198 - 206 - 208 - 209 - 211 - 216 - 219 - 223 - 224 - 230 - 232 - 234 - 240 - 241 - 256 - 258 - 264 - 265 - 268 - 272 - 273 - 279 - 282 - 285 - 287 - 290 - 301 - 302 - 311 - 317 - 318 - 323 - 326 - 327 - 331 - 332 - 338 - 339 - 343 - 347 - 355 - 356 - 366 - 369 - 371 - 377 - 378 - 379 - 381 - 386 - 388 - 389 - 393 - 405 - 406 - 412 - 417 - 419 - 420 - 422 - 427 - 439 - 440 - 447 - 452 - 460 - 461 - 468 - 488 - 491,2955092.0,27.0,72026,54848,2.15,Cost: 72026 & Capacity: 54848
3 - 6 - 20 - 23 - 26 - 29 - 30 - 37 - 40 - 41 - 43 - 54 - 56 - 61 - 67 - 68 - 82 - 92 - 93 - 96 - 97 - 99 - 107 - 109 - 116 - 121 - 124 - 125 - 126 - 127 - 134 - 135 - 139 - 144 - 147 - 160 - 162 - 172 - 174 - 175 - 179 - 184 - 188 - 193 - 198 - 206 - 208 - 209 - 211 - 213 - 216 - 219 - 223 - 224 - 230 - 232 - 234 - 240 - 241 - 256 - 258 - 263 - 264 - 265 - 268 - 272 - 273 - 279 - 281 - 282 - 284 - 285 - 287 - 289 - 290 - 301 - 302 - 311 - 317 - 318 - 322 - 323 - 326 - 327 - 331 - 332 - 338 - 339 - 343 - 347 - 352 - 354 - 355 - 356 - 366 - 369 - 371 - 377 - 378 - 379 - 381 - 386 - 388 - 389 - 393 - 405 - 406 - 412 - 417 - 419 - 420 - 422 - 427 - 430 - 439 - 440 - 447 - 452 - 460 - 461 - 468 - 483 - 485 - 488 - 491 - 493,4058894.7,20.8,86032,65108,2.16,Cost: 86032 & Capacity: 65108
3 - 6 - 20 - 23 - 26 - 29 - 30 - 37 - 40 - 41 - 43 - 54 - 56 - 61 - 67 - 68 - 82 - 92 - 93 - 96 - 97 - 99 - 107 - 109 - 116 - 121 - 124 - 125 - 126 - 127 - 134 - 135 - 139 - 144 - 147 - 160 - 162 - 172 - 174 - 175 - 179 - 184 - 188 - 193 - 198 - 206 - 208 - 209 - 211 - 213 - 216 - 219 - 223 - 224 - 230 - 232 - 234 - 240 - 241 - 256 - 258 - 263 - 264 - 265 - 268 - 272 - 273 - 279 - 281 - 282 - 284 - 285 - 287 - 289 - 290 - 301 - 302 - 311 - 317 - 318 - 322 - 323 - 326 - 327 - 331 - 332 - 338 - 339 - 343 - 347 - 352 - 354 - 355 - 356 - 366 - 369 - 371 - 377 - 378 - 379 - 381 - 386 - 388 - 389 - 393 - 405 - 406 - 412 - 417 - 419 - 420 - 422 - 427 - 429 - 430 - 439 - 440 - 447 - 452 - 460 - 461 - 468 - 483 - 485 - 488 - 491 - 493,4118799.7,20.4,86589,65806,2.16,Cost: 86589 & Capacity: 65806
3 - 6 - 15 - 20 - 23 - 26 - 29 - 30 - 37 - 40 - 41 - 43 - 47 - 54 - 56 - 61 - 67 - 68 - 82 - 92 - 93 - 96 - 97 - 99 - 107 - 109 - 116 - 121 - 124 - 125 - 126 - 127 - 134 - 135 - 139 - 144 - 147 - 160 - 161 - 162 - 172 - 174 - 175 - 179 - 181 - 184 - 188 - 193 - 198 - 206 - 208 - 209 - 211 - 213 - 216 - 219 - 223 - 224 - 230 - 232 - 234 - 240 - 241 - 246 - 250 - 256 - 258 - 263 - 264 - 265 - 268 - 272 - 273 - 279 - 280 - 281 - 282 - 284 - 285 - 287 - 289 - 290 - 301 - 302 - 311 - 317 - 318 - 322 - 323 - 326 - 327 - 331 - 332 - 338 - 339 - 343 - 344 - 347 - 352 - 354 - 355 - 356 - 366 - 369 - 371 - 377 - 378 - 379 - 381 - 386 - 388 - 389 - 393 - 405 - 406 - 412 - 417 - 419 - 420 - 422 - 427 - 429 - 430 - 439 - 440 - 447 - 449 - 452 - 460 - 461 - 468 - 483 - 485 - 488 - 491 - 493,4712640.3,18.7,93445,70677,2.16,Cost: 93445 & Capacity: 70677
3 - 6 - 15 - 20 - 23 - 26 - 29 - 30 - 37 - 40 - 41 - 43 - 47 - 54 - 56 - 61 - 67 - 68 - 82 - 92 - 93 - 96 - 97 - 99 - 107 - 109 - 116 - 121 - 124 - 125 - 126 - 127 - 134 - 135 - 139 - 144 - 147 - 160 - 161 - 162 - 172 - 174 - 175 - 179 - 181 - 184 - 188 - 193 - 198 - 206 - 208 - 209 - 211 - 213 - 216 - 219 - 223 - 224 - 230 - 232 - 234 - 240 - 241 - 246 - 250 - 256 - 258 - 263 - 264 - 265 - 268 - 272 - 273 - 279 - 280 - 281 - 282 - 284 - 285 - 287 - 289 - 290 - 297 - 301 - 302 - 311 - 317 - 318 - 322 - 323 - 326 - 327 - 331 - 332 - 338 - 339 - 343 - 344 - 347 - 352 - 354 - 355 - 356 - 366 - 369 - 371 - 377 - 378 - 379 - 381 - 386 - 388 - 389 - 393 - 405 - 406 - 412 - 417 - 419 - 420 - 422 - 427 - 429 - 430 - 439 - 440 - 447 - 449 - 452 - 460 - 461 - 468 - 483 - 485 - 488 - 491 - 493,4780237.6,18.6,95119,71609,2.16,Cost: 95119 & Capacity: 71609
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21407644.4,0.0,95286,101316,5.79,Cost: 95286 & Capacity: 101316
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 343 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21562614.0,0.0,95951,101677,12.57,Cost: 95951 & Capacity: 101677
3 - 4 - 5 - 6 - 8 - 12 - 20 - 27 - 28 - 33 - 37 - 40 - 43 - 46 - 59 - 61 - 66 - 68 - 73 - 80 - 87 - 98 - 100 - 102 - 109 - 110 - 114 - 115 - 121 - 154 - 155 - 160 - 161 - 168 - 184 - 185 - 188 - 196 - 205 - 209 - 212 - 218 - 226 - 227 - 228 - 232 - 234 - 240 - 242 - 243 - 255 - 266 - 267 - 268 - 270 - 273 - 274 - 279 - 286 - 289 - 298 - 309 - 310 - 311 - 313 - 317 - 319 - 323 - 327 - 331 - 339 - 341 - 342 - 347 - 350 - 351 - 355 - 357 - 362 - 381 - 382 - 383 - 384 - 393 - 396 - 399 - 403 - 417 - 420 - 422 - 423 - 428 - 430 - 440 - 444 - 447 - 448 - 450 - 452 - 456 - 467 - 472 - 476 - 481 - 482 - 483 - 485 - 492,3005051.4,26.7,65620,54218,14.52,Cost: 65620 & Capacity: 54218
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 343 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21604144.3,0.0,96057,102170,15.41,Cost: 96057 & Capacity: 102170
10 - 11 - 14 - 15 - 16 - 21 - 35 - 40 - 46 - 49 - 50 - 56 - 57 - 63 - 76 - 80 - 83 - 107 - 112 - 117 - 120 - 121 - 125 - 135 - 142 - 144 - 147 - 154 - 173 - 194 - 195 - 196 - 201 - 208 - 212 - 214 - 217 - 222 - 227 - 229 - 232 - 241 - 243 - 246 - 257 - 264 - 265 - 271 - 280 - 282 - 283 - 290 - 297 - 299 - 301 - 304 - 307 - 316 - 319 - 322 - 323 - 326 - 328 - 334 - 339 - 344 - 350 - 367 - 371 - 373 - 388 - 393 - 395 - 406 - 408 - 412 - 414 - 422 - 423 - 425 - 434 - 436 - 461 - 462 - 463 - 465 - 470 - 487 - 489 - 494 - 496 - 497,2203213.6,33.0,69032,52312,15.91,Cost: 69032 & Capacity: 52312
