Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 15 - 30 - 40 - 61 - 68 - 70 - 72 - 75 - 78 - 79 - 80 - 81 - 91 - 95 - 98 - 109 - 121 - 125 - 154 - 157 - 160 - 162 - 183 - 184 - 191 - 194 - 198 - 205 - 208 - 211 - 213 - 216 - 219 - 222 - 223 - 226 - 240 - 251 - 253 - 262 - 264 - 268 - 271 - 273 - 277 - 286 - 287 - 289 - 291 - 292 - 297 - 304 - 306 - 308 - 309 - 310 - 317 - 324 - 329 - 333 - 338 - 342 - 349 - 353 - 355 - 356 - 360 - 366 - 369 - 382 - 393 - 399 - 410 - 413 - 418 - 420 - 422 - 428 - 430 - 433 - 450 - 453 - 465 - 472 - 473 - 474 - 491 - 493 - 495 - 496 - 498,2244431.1,33.2,63573,52035,2.17,Cost: 63573 & Capacity: 52035
0 - 2 - 5 - 15 - 30 - 40 - 61 - 68 - 70 - 72 - 75 - 78 - 79 - 80 - 81 - 91 - 95 - 98 - 109 - 121 - 125 - 154 - 157 - 160 - 162 - 183 - 184 - 191 - 194 - 198 - 205 - 208 - 209 - 211 - 213 - 216 - 219 - 222 - 223 - 226 - 240 - 251 - 253 - 262 - 264 - 268 - 271 - 273 - 277 - 284 - 286 - 287 - 289 - 291 - 292 - 297 - 304 - 306 - 308 - 309 - 310 - 317 - 324 - 329 - 333 - 338 - 342 - 343 - 349 - 353 - 355 - 356 - 360 - 366 - 369 - 382 - 393 - 399 - 410 - 413 - 417 - 418 - 420 - 422 - 428 - 430 - 433 - 450 - 453 - 465 - 472 - 473 - 474 - 491 - 493 - 495 - 496 - 498,2488840.1,31.3,66817,54226,2.17,Cost: 66817 & Capacity: 54226
0 - 2 - 5 - 15 - 30 - 40 - 61 - 68 - 70 - 72 - 75 - 78 - 79 - 80 - 81 - 91 - 95 - 98 - 109 - 121 - 125 - 154 - 157 - 160 - 162 - 183 - 184 - 191 - 194 - 198 - 205 - 208 - 209 - 211 - 213 - 216 - 219 - 222 - 223 - 226 - 240 - 251 - 253 - 262 - 264 - 268 - 271 - 273 - 277 - 284 - 286 - 287 - 289 - 291 - 292 - 297 - 304 - 306 - 308 - 309 - 310 - 317 - 324 - 329 - 332 - 333 - 338 - 342 - 343 - 349 - 350 - 353 - 355 - 356 - 360 - 366 - 369 - 382 - 393 - 399 - 410 - 413 - 417 - 418 - 420 - 422 - 428 - 430 - 433 - 450 - 453 - 465 - 472 - 473 - 474 - 491 - 492 - 493 - 495 - 496 - 498,2646316.3,30.2,68066,55158,2.18,Cost: 68066 & Capacity: 55158
5 - 10 - 15 - 22 - 30 - 31 - 35 - 37 - 41 - 44 - 53 - 56 - 58 - 59 - 66 - 70 - 72 - 77 - 79 - 80 - 82 - 90 - 91 - 93 - 98 - 102 - 107 - 121 - 134 - 135 - 142 - 145 - 147 - 153 - 160 - 161 - 166 - 177 - 181 - 183 - 184 - 188 - 191 - 193 - 194 - 198 - 202 - 208 - 209 - 216 - 217 - 229 - 233 - 239 - 244 - 256 - 259 - 270 - 272 - 275 - 281 - 287 - 288 - 289 - 301 - 306 - 310 - 323 - 325 - 327 - 328 - 329 - 332 - 335 - 347 - 349 - 356 - 361 - 365 - 367 - 369 - 378 - 382 - 389 - 393 - 395 - 406 - 410 - 413 - 422 - 428 - 436 - 447 - 452 - 473 - 475 - 480 - 481 - 485 - 486 - 487 - 493 - 497,2769982.5,28.1,66906,52982,7.28,Cost: 66906 & Capacity: 52982
9 - 18 - 31 - 35 - 36 - 37 - 40 - 41 - 49 - 55 - 58 - 60 - 68 - 69 - 71 - 73 - 76 - 77 - 91 - 95 - 96 - 99 - 103 - 118 - 125 - 126 - 140 - 142 - 144 - 145 - 152 - 153 - 157 - 160 - 166 - 170 - 171 - 179 - 182 - 183 - 193 - 198 - 212 - 220 - 227 - 228 - 235 - 246 - 249 - 257 - 260 - 264 - 271 - 272 - 275 - 279 - 289 - 310 - 318 - 325 - 338 - 343 - 356 - 368 - 388 - 402 - 418 - 421 - 434 - 439 - 445 - 450 - 457 - 462 - 465 - 487 - 495,1570851.1,36.1,61105,51775,10.68,Cost: 61105 & Capacity: 51775
9 - 18 - 31 - 35 - 36 - 37 - 40 - 41 - 44 - 49 - 55 - 58 - 60 - 68 - 69 - 71 - 73 - 76 - 77 - 91 - 93 - 95 - 96 - 99 - 103 - 118 - 125 - 126 - 140 - 142 - 144 - 145 - 152 - 153 - 157 - 160 - 166 - 170 - 171 - 179 - 182 - 183 - 193 - 198 - 212 - 220 - 227 - 228 - 235 - 241 - 246 - 249 - 257 - 260 - 264 - 271 - 272 - 275 - 279 - 289 - 310 - 318 - 325 - 332 - 338 - 343 - 356 - 368 - 371 - 388 - 402 - 418 - 421 - 434 - 439 - 445 - 450 - 457 - 462 - 465 - 487 - 492 - 493 - 495,1857588.4,33.5,68995,56398,10.68,Cost: 68995 & Capacity: 56398
15 - 18 - 21 - 26 - 29 - 36 - 37 - 41 - 42 - 46 - 47 - 49 - 53 - 54 - 56 - 58 - 62 - 67 - 70 - 74 - 76 - 79 - 82 - 83 - 85 - 91 - 92 - 94 - 96 - 99 - 104 - 107 - 109 - 121 - 125 - 131 - 134 - 141 - 143 - 147 - 149 - 157 - 159 - 165 - 167 - 168 - 175 - 181 - 188 - 190 - 193 - 196 - 201 - 205 - 208 - 216 - 217 - 224 - 229 - 231 - 232 - 239 - 246 - 263 - 264 - 266 - 279 - 281 - 282 - 287 - 289 - 290 - 306 - 310 - 312 - 315 - 318 - 319 - 326 - 328 - 332 - 339 - 344 - 352 - 353 - 354 - 356 - 367 - 369 - 376 - 378 - 382 - 383 - 385 - 388 - 391 - 393 - 412 - 413 - 426 - 436 - 445 - 450 - 468 - 470 - 472 - 480 - 481 - 493,3091985.3,25.2,67471,54231,24.14,Cost: 67471 & Capacity: 54231
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21260855.9,0.0,94628,100482,25.31,Cost: 94628 & Capacity: 100482
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21552141.6,0.0,95948,101707,26.62,Cost: 95948 & Capacity: 101707
10 - 14 - 22 - 28 - 29 - 33 - 37 - 40 - 43 - 46 - 49 - 55 - 56 - 57 - 59 - 61 - 72 - 79 - 80 - 82 - 91 - 94 - 99 - 100 - 107 - 109 - 117 - 118 - 121 - 125 - 135 - 136 - 147 - 150 - 153 - 157 - 159 - 160 - 168 - 171 - 182 - 184 - 185 - 189 - 191 - 194 - 196 - 203 - 211 - 225 - 234 - 236 - 239 - 241 - 256 - 258 - 266 - 268 - 273 - 274 - 275 - 279 - 282 - 287 - 289 - 291 - 300 - 306 - 308 - 319 - 320 - 323 - 328 - 331 - 333 - 338 - 339 - 343 - 355 - 356 - 360 - 372 - 376 - 378 - 382 - 388 - 390 - 391 - 394 - 399 - 404 - 408 - 412 - 417 - 418 - 420 - 428 - 430 - 436 - 448 - 450 - 456 - 468 - 470 - 472 - 482 - 483 - 485 - 486 - 488 - 491,3175855.8,25.0,67198,53816,28.1,Cost: 67198 & Capacity: 53816
