Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 27 - 33 - 39 - 40 - 41 - 44 - 48 - 54 - 57 - 59 - 67 - 68 - 73 - 77 - 80 - 83 - 85 - 91 - 103 - 106 - 109 - 110 - 111 - 115 - 125 - 130 - 137 - 145 - 147 - 154 - 155 - 157 - 162 - 171 - 177 - 184 - 186 - 187 - 194 - 196 - 201 - 209 - 211 - 215 - 219 - 220 - 225 - 229 - 232 - 234 - 241 - 244 - 247 - 252 - 258 - 264 - 275 - 277 - 279 - 282 - 295 - 306 - 313 - 317 - 318 - 319 - 321 - 323 - 332 - 339 - 355 - 356 - 368 - 369 - 385 - 396 - 409 - 411 - 414 - 417 - 419 - 420 - 421 - 422 - 427 - 430 - 451 - 452 - 456 - 457 - 458 - 461 - 462 - 464 - 483 - 492 - 498,2447100.8,31.1,66076,51997,3.04,Cost: 66076 & Capacity: 51997
0 - 3 - 8 - 18 - 25 - 29 - 32 - 37 - 39 - 40 - 41 - 51 - 61 - 68 - 70 - 80 - 87 - 92 - 107 - 109 - 117 - 118 - 121 - 126 - 127 - 132 - 135 - 137 - 139 - 141 - 142 - 144 - 147 - 150 - 153 - 155 - 160 - 161 - 163 - 164 - 168 - 169 - 170 - 177 - 178 - 182 - 186 - 194 - 196 - 201 - 208 - 209 - 212 - 213 - 215 - 217 - 222 - 225 - 229 - 233 - 245 - 246 - 247 - 251 - 260 - 263 - 264 - 271 - 276 - 282 - 289 - 292 - 298 - 301 - 306 - 313 - 316 - 320 - 321 - 324 - 352 - 353 - 356 - 377 - 382 - 393 - 395 - 419 - 420 - 423 - 425 - 427 - 436 - 439 - 448 - 452 - 456 - 462 - 463 - 471 - 472 - 474 - 480 - 484 - 486 - 495 - 496 - 497,3024071.4,26.7,69416,55664,5.8,Cost: 69416 & Capacity: 55664
0 - 3 - 6 - 8 - 18 - 25 - 29 - 32 - 37 - 39 - 40 - 41 - 51 - 61 - 68 - 70 - 80 - 87 - 92 - 107 - 109 - 117 - 118 - 121 - 126 - 127 - 132 - 135 - 137 - 139 - 141 - 142 - 144 - 147 - 150 - 153 - 155 - 160 - 161 - 163 - 164 - 168 - 169 - 170 - 177 - 178 - 182 - 186 - 194 - 196 - 201 - 208 - 209 - 212 - 213 - 215 - 217 - 222 - 225 - 229 - 233 - 245 - 246 - 247 - 251 - 260 - 263 - 264 - 271 - 276 - 282 - 289 - 292 - 298 - 301 - 306 - 313 - 316 - 320 - 321 - 324 - 352 - 353 - 356 - 377 - 382 - 393 - 395 - 419 - 420 - 423 - 425 - 427 - 436 - 439 - 448 - 452 - 456 - 462 - 463 - 471 - 472 - 474 - 480 - 484 - 486 - 495 - 496 - 497,3086763.1,26.6,70536,56278,5.8,Cost: 70536 & Capacity: 56278
0 - 3 - 6 - 8 - 18 - 25 - 29 - 32 - 37 - 39 - 40 - 41 - 51 - 61 - 68 - 70 - 78 - 80 - 87 - 92 - 107 - 109 - 117 - 118 - 121 - 126 - 127 - 132 - 135 - 137 - 139 - 141 - 142 - 144 - 147 - 150 - 153 - 155 - 160 - 161 - 163 - 164 - 168 - 169 - 170 - 177 - 178 - 182 - 186 - 194 - 196 - 201 - 208 - 209 - 212 - 213 - 215 - 217 - 222 - 225 - 229 - 233 - 245 - 246 - 247 - 251 - 260 - 263 - 264 - 271 - 276 - 282 - 289 - 292 - 298 - 301 - 306 - 313 - 316 - 320 - 321 - 324 - 348 - 352 - 353 - 356 - 377 - 381 - 382 - 393 - 395 - 419 - 420 - 423 - 425 - 427 - 436 - 439 - 448 - 452 - 456 - 462 - 463 - 465 - 471 - 472 - 474 - 480 - 484 - 486 - 495 - 496 - 497,3313880.4,24.6,72959,58416,5.8,Cost: 72959 & Capacity: 58416
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21552141.6,0.0,95948,101707,5.85,Cost: 95948 & Capacity: 101707
3 - 6 - 7 - 33 - 35 - 37 - 40 - 45 - 46 - 68 - 69 - 71 - 76 - 78 - 80 - 83 - 92 - 98 - 101 - 103 - 112 - 114 - 125 - 126 - 127 - 129 - 132 - 135 - 154 - 160 - 161 - 162 - 170 - 171 - 173 - 179 - 182 - 183 - 191 - 194 - 198 - 205 - 209 - 213 - 215 - 216 - 219 - 222 - 251 - 253 - 268 - 278 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 295 - 298 - 301 - 302 - 304 - 310 - 312 - 321 - 323 - 328 - 329 - 330 - 332 - 334 - 337 - 340 - 341 - 348 - 349 - 350 - 351 - 355 - 356 - 357 - 358 - 359 - 360 - 367 - 368 - 369 - 378 - 382 - 387 - 388 - 394 - 397 - 405 - 406 - 414 - 418 - 419 - 426 - 430 - 431 - 433 - 434 - 445 - 446 - 448 - 452 - 455 - 456 - 459 - 461 - 463 - 465 - 473 - 475 - 482 - 484 - 498,3693444.7,22.0,68823,60008,11.7,Cost: 68823 & Capacity: 60008
3 - 6 - 7 - 33 - 35 - 37 - 40 - 45 - 46 - 68 - 69 - 71 - 76 - 78 - 80 - 83 - 92 - 98 - 101 - 103 - 112 - 114 - 125 - 126 - 127 - 129 - 132 - 135 - 154 - 160 - 161 - 162 - 170 - 171 - 173 - 179 - 182 - 183 - 191 - 194 - 198 - 205 - 209 - 213 - 215 - 216 - 219 - 222 - 237 - 251 - 253 - 268 - 278 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 295 - 298 - 301 - 302 - 304 - 310 - 312 - 321 - 323 - 328 - 329 - 330 - 332 - 334 - 337 - 340 - 341 - 348 - 349 - 350 - 351 - 355 - 356 - 357 - 358 - 359 - 360 - 367 - 368 - 369 - 378 - 382 - 387 - 388 - 394 - 397 - 405 - 406 - 414 - 418 - 419 - 426 - 430 - 431 - 433 - 434 - 445 - 446 - 448 - 452 - 455 - 456 - 459 - 461 - 463 - 465 - 473 - 475 - 482 - 484 - 498,3753652.2,21.6,69414,60842,11.7,Cost: 69414 & Capacity: 60842
3 - 5 - 6 - 8 - 12 - 19 - 20 - 23 - 24 - 26 - 29 - 36 - 37 - 41 - 43 - 46 - 47 - 56 - 58 - 68 - 79 - 82 - 89 - 91 - 93 - 94 - 100 - 107 - 109 - 113 - 114 - 117 - 121 - 124 - 128 - 135 - 137 - 144 - 147 - 151 - 152 - 156 - 157 - 158 - 163 - 165 - 167 - 168 - 170 - 178 - 184 - 186 - 188 - 189 - 191 - 192 - 201 - 202 - 206 - 208 - 209 - 211 - 214 - 216 - 222 - 223 - 233 - 240 - 251 - 257 - 268 - 276 - 281 - 282 - 283 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 300 - 301 - 312 - 313 - 314 - 323 - 324 - 327 - 328 - 329 - 331 - 338 - 342 - 344 - 348 - 356 - 369 - 373 - 382 - 389 - 392 - 393 - 396 - 402 - 411 - 413 - 419 - 420 - 422 - 429 - 432 - 436 - 438 - 441 - 454 - 465 - 467 - 471 - 472 - 473 - 483 - 484 - 485 - 488 - 493 - 495 - 496,4236722.9,19.6,82624,68360,11.87,Cost: 82624 & Capacity: 68360
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 343 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 474 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21615813.7,0.0,96103,102112,12.2,Cost: 96103 & Capacity: 102112
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 343 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21415197.6,0.0,95293,100843,18.0,Cost: 95293 & Capacity: 100843
