Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 7 - 8 - 12 - 13 - 19 - 20 - 26 - 35 - 37 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 68 - 70 - 87 - 96 - 101 - 103 - 106 - 108 - 109 - 115 - 116 - 127 - 129 - 141 - 144 - 145 - 153 - 154 - 160 - 161 - 164 - 177 - 189 - 201 - 206 - 208 - 212 - 219 - 221 - 225 - 227 - 235 - 245 - 254 - 260 - 264 - 268 - 273 - 275 - 277 - 281 - 285 - 286 - 289 - 290 - 291 - 293 - 294 - 298 - 299 - 301 - 302 - 304 - 310 - 311 - 318 - 321 - 329 - 332 - 338 - 341 - 347 - 350 - 353 - 355 - 356 - 364 - 367 - 371 - 372 - 381 - 385 - 393 - 397 - 401 - 404 - 406 - 407 - 419 - 427 - 430 - 431 - 434 - 436 - 441 - 443 - 445 - 459 - 468 - 469 - 472 - 484 - 488 - 492 - 493 - 496,3330928.7,25.0,67646,56209,0.64,Cost: 67646 & Capacity: 56209
1 - 3 - 7 - 10 - 12 - 19 - 22 - 25 - 26 - 27 - 37 - 41 - 48 - 49 - 52 - 54 - 59 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 72 - 73 - 76 - 79 - 80 - 90 - 92 - 95 - 96 - 99 - 100 - 101 - 106 - 114 - 115 - 121 - 129 - 134 - 135 - 137 - 142 - 147 - 148 - 153 - 154 - 155 - 160 - 162 - 164 - 171 - 175 - 177 - 179 - 180 - 181 - 185 - 191 - 192 - 194 - 198 - 201 - 206 - 207 - 208 - 210 - 211 - 215 - 217 - 219 - 220 - 222 - 225 - 227 - 233 - 234 - 239 - 240 - 244 - 246 - 254 - 256 - 257 - 263 - 270 - 272 - 275 - 279 - 280 - 282 - 288 - 289 - 291 - 295 - 301 - 305 - 307 - 310 - 314 - 318 - 319 - 321 - 323 - 326 - 332 - 336 - 338 - 339 - 342 - 345 - 347 - 348 - 353 - 356 - 361 - 363 - 365 - 366 - 367 - 369 - 371 - 377 - 381 - 384 - 388 - 391 - 392 - 393 - 395 - 404 - 406 - 409 - 413 - 417 - 419 - 422 - 427 - 430 - 431 - 436 - 437 - 438 - 442 - 446 - 448 - 462 - 470 - 472 - 475 - 479 - 492 - 493 - 497,6286385.9,14.2,93601,80462,8.19,Cost: 93601 & Capacity: 80462
0 - 14 - 23 - 25 - 30 - 41 - 68 - 70 - 78 - 80 - 81 - 82 - 90 - 92 - 93 - 98 - 99 - 105 - 109 - 127 - 133 - 134 - 139 - 144 - 149 - 154 - 155 - 163 - 169 - 177 - 179 - 184 - 193 - 194 - 203 - 207 - 208 - 209 - 214 - 218 - 220 - 222 - 233 - 240 - 246 - 254 - 258 - 265 - 267 - 268 - 282 - 287 - 289 - 297 - 298 - 300 - 306 - 318 - 320 - 323 - 332 - 334 - 339 - 344 - 363 - 366 - 374 - 377 - 384 - 390 - 395 - 396 - 400 - 405 - 411 - 419 - 420 - 426 - 427 - 431 - 439 - 440 - 442 - 461 - 462 - 463 - 465 - 471 - 472 - 496 - 498,2163905.8,32.3,64371,52313,9.57,Cost: 64371 & Capacity: 52313
0 - 14 - 18 - 23 - 25 - 30 - 41 - 67 - 68 - 70 - 72 - 78 - 80 - 81 - 82 - 90 - 92 - 93 - 98 - 99 - 101 - 105 - 109 - 127 - 132 - 133 - 134 - 139 - 144 - 147 - 149 - 154 - 155 - 163 - 169 - 177 - 179 - 184 - 193 - 194 - 198 - 203 - 207 - 208 - 209 - 214 - 218 - 220 - 222 - 227 - 233 - 240 - 246 - 254 - 258 - 265 - 267 - 268 - 282 - 287 - 289 - 297 - 298 - 300 - 306 - 318 - 320 - 322 - 323 - 332 - 334 - 339 - 344 - 363 - 366 - 371 - 374 - 377 - 378 - 384 - 390 - 395 - 396 - 400 - 405 - 411 - 419 - 420 - 426 - 427 - 431 - 439 - 440 - 442 - 448 - 452 - 454 - 461 - 462 - 463 - 465 - 471 - 472 - 496 - 498,2849508.5,27.0,76853,60753,9.57,Cost: 76853 & Capacity: 60753
9 - 10 - 12 - 13 - 41 - 43 - 46 - 47 - 59 - 63 - 67 - 75 - 77 - 80 - 86 - 91 - 93 - 95 - 120 - 123 - 135 - 147 - 151 - 154 - 160 - 163 - 165 - 171 - 195 - 201 - 208 - 212 - 226 - 227 - 228 - 229 - 233 - 240 - 250 - 251 - 257 - 259 - 262 - 266 - 273 - 286 - 287 - 289 - 293 - 297 - 303 - 309 - 325 - 329 - 331 - 338 - 339 - 340 - 352 - 371 - 389 - 395 - 396 - 414 - 422 - 427 - 433 - 446 - 455 - 457 - 461 - 462 - 465 - 495 - 496 - 498,1514711.2,34.3,70330,54121,11.08,Cost: 70330 & Capacity: 54121
3 - 7 - 11 - 12 - 19 - 29 - 31 - 43 - 49 - 51 - 55 - 59 - 61 - 68 - 100 - 103 - 106 - 117 - 121 - 134 - 139 - 142 - 145 - 153 - 155 - 160 - 161 - 162 - 170 - 173 - 175 - 177 - 178 - 186 - 190 - 198 - 201 - 206 - 208 - 212 - 213 - 225 - 227 - 228 - 229 - 231 - 235 - 237 - 245 - 246 - 254 - 263 - 275 - 279 - 282 - 288 - 289 - 293 - 298 - 299 - 301 - 304 - 311 - 320 - 329 - 338 - 339 - 354 - 356 - 365 - 366 - 377 - 381 - 384 - 385 - 387 - 389 - 395 - 399 - 403 - 406 - 422 - 430 - 444 - 446 - 452 - 456 - 457 - 460 - 461 - 465 - 475 - 490 - 493 - 497 - 498,2406220.7,29.6,63109,53309,13.99,Cost: 63109 & Capacity: 53309
3 - 8 - 16 - 20 - 24 - 29 - 30 - 31 - 33 - 37 - 40 - 41 - 49 - 52 - 56 - 65 - 68 - 69 - 70 - 73 - 74 - 91 - 95 - 100 - 102 - 108 - 121 - 135 - 147 - 149 - 153 - 157 - 166 - 169 - 177 - 180 - 185 - 186 - 187 - 188 - 196 - 198 - 204 - 212 - 214 - 215 - 217 - 222 - 227 - 228 - 233 - 235 - 239 - 245 - 246 - 251 - 256 - 263 - 268 - 273 - 279 - 282 - 283 - 289 - 290 - 291 - 295 - 301 - 307 - 309 - 313 - 316 - 318 - 320 - 321 - 336 - 339 - 342 - 347 - 351 - 352 - 355 - 356 - 381 - 385 - 386 - 390 - 393 - 394 - 416 - 426 - 430 - 431 - 434 - 436 - 439 - 442 - 446 - 448 - 461 - 462 - 472 - 473 - 481 - 483 - 489 - 498,2937628.3,26.8,66763,53127,17.92,Cost: 66763 & Capacity: 53127
3 - 6 - 8 - 16 - 20 - 24 - 29 - 30 - 31 - 33 - 37 - 40 - 41 - 49 - 52 - 56 - 65 - 68 - 69 - 70 - 73 - 74 - 91 - 95 - 100 - 102 - 108 - 121 - 127 - 135 - 147 - 149 - 153 - 157 - 166 - 169 - 177 - 180 - 185 - 186 - 187 - 188 - 196 - 198 - 204 - 212 - 214 - 215 - 217 - 222 - 227 - 228 - 233 - 235 - 239 - 245 - 246 - 251 - 256 - 263 - 268 - 273 - 279 - 282 - 283 - 289 - 290 - 291 - 295 - 301 - 307 - 309 - 313 - 316 - 318 - 320 - 321 - 336 - 339 - 342 - 347 - 351 - 352 - 355 - 356 - 381 - 385 - 386 - 390 - 393 - 394 - 416 - 426 - 430 - 431 - 434 - 436 - 439 - 442 - 446 - 448 - 461 - 462 - 472 - 473 - 481 - 483 - 489 - 498 - 499,3108157.4,25.9,70375,55068,17.92,Cost: 70375 & Capacity: 55068
3 - 6 - 8 - 16 - 20 - 24 - 29 - 30 - 31 - 33 - 37 - 40 - 41 - 49 - 52 - 56 - 65 - 68 - 69 - 70 - 73 - 74 - 91 - 95 - 100 - 102 - 108 - 121 - 127 - 135 - 147 - 149 - 153 - 157 - 166 - 169 - 177 - 180 - 185 - 186 - 187 - 188 - 196 - 198 - 204 - 212 - 214 - 215 - 217 - 222 - 227 - 228 - 233 - 235 - 239 - 245 - 246 - 251 - 256 - 263 - 268 - 273 - 279 - 282 - 283 - 289 - 290 - 291 - 295 - 301 - 307 - 309 - 313 - 316 - 318 - 320 - 321 - 336 - 339 - 342 - 347 - 351 - 352 - 355 - 356 - 381 - 385 - 386 - 388 - 390 - 393 - 394 - 416 - 426 - 430 - 431 - 434 - 436 - 439 - 442 - 446 - 448 - 461 - 462 - 472 - 473 - 481 - 483 - 489 - 498 - 499,3159745.5,25.2,70804,55700,17.92,Cost: 70804 & Capacity: 55700
1 - 3 - 4 - 9 - 11 - 13 - 15 - 22 - 24 - 25 - 28 - 35 - 37 - 47 - 55 - 58 - 68 - 80 - 83 - 86 - 119 - 122 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 153 - 162 - 165 - 167 - 170 - 171 - 174 - 176 - 178 - 179 - 184 - 185 - 192 - 199 - 214 - 218 - 223 - 224 - 230 - 231 - 232 - 233 - 240 - 242 - 245 - 258 - 264 - 265 - 266 - 268 - 274 - 275 - 278 - 280 - 286 - 290 - 294 - 295 - 298 - 306 - 309 - 318 - 323 - 327 - 331 - 338 - 339 - 340 - 346 - 349 - 355 - 357 - 367 - 369 - 374 - 388 - 389 - 391 - 395 - 405 - 419 - 422 - 424 - 440 - 443 - 444 - 450 - 452 - 453 - 455 - 456 - 457 - 465 - 473 - 475 - 476 - 479 - 489 - 494 - 495,3093096.9,26.0,65963,56062,19.3,Cost: 65963 & Capacity: 56062
