Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 6 - 8 - 10 - 19 - 23 - 26 - 30 - 34 - 37 - 41 - 47 - 56 - 68 - 76 - 79 - 83 - 84 - 88 - 91 - 95 - 100 - 103 - 105 - 106 - 107 - 113 - 116 - 117 - 127 - 129 - 135 - 145 - 152 - 153 - 157 - 160 - 163 - 177 - 183 - 187 - 188 - 189 - 191 - 194 - 201 - 202 - 204 - 207 - 208 - 209 - 213 - 216 - 220 - 222 - 224 - 227 - 229 - 231 - 232 - 237 - 238 - 241 - 245 - 255 - 260 - 269 - 273 - 276 - 279 - 281 - 282 - 289 - 299 - 302 - 305 - 306 - 307 - 319 - 323 - 327 - 328 - 331 - 335 - 340 - 344 - 350 - 355 - 364 - 367 - 370 - 373 - 380 - 383 - 385 - 387 - 389 - 393 - 396 - 407 - 412 - 413 - 414 - 417 - 419 - 422 - 436 - 441 - 444 - 446 - 450 - 459 - 464 - 468 - 472 - 473 - 478 - 484 - 486 - 488 - 493,3953106.5,21.4,85677,67485,1.6,Cost: 85677 & Capacity: 67485
0 - 1 - 4 - 5 - 6 - 7 - 8 - 10 - 19 - 23 - 26 - 30 - 34 - 37 - 41 - 42 - 47 - 56 - 68 - 76 - 79 - 83 - 84 - 88 - 91 - 95 - 100 - 103 - 105 - 106 - 107 - 113 - 114 - 116 - 117 - 127 - 129 - 135 - 145 - 152 - 153 - 157 - 160 - 163 - 177 - 183 - 187 - 188 - 189 - 191 - 194 - 201 - 202 - 204 - 207 - 208 - 209 - 213 - 216 - 220 - 222 - 224 - 227 - 229 - 231 - 232 - 237 - 238 - 241 - 245 - 255 - 257 - 260 - 269 - 273 - 276 - 279 - 281 - 282 - 289 - 295 - 299 - 302 - 305 - 306 - 307 - 319 - 323 - 327 - 328 - 331 - 335 - 340 - 344 - 350 - 355 - 364 - 367 - 370 - 373 - 380 - 383 - 385 - 387 - 389 - 393 - 396 - 407 - 412 - 413 - 414 - 417 - 419 - 422 - 436 - 441 - 444 - 446 - 450 - 459 - 464 - 468 - 472 - 473 - 478 - 484 - 486 - 488 - 493,4255446.1,20.4,89525,70784,1.6,Cost: 89525 & Capacity: 70784
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 30 - 32 - 40 - 46 - 70 - 72 - 73 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 129 - 133 - 136 - 142 - 145 - 147 - 153 - 154 - 156 - 161 - 163 - 170 - 173 - 177 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 222 - 227 - 229 - 233 - 239 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 298 - 303 - 305 - 306 - 316 - 318 - 329 - 332 - 338 - 344 - 353 - 357 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 445 - 448 - 449 - 450 - 467 - 472 - 476 - 481 - 486 - 493 - 499,2740030.6,29.4,61604,51797,3.1,Cost: 61604 & Capacity: 51797
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 30 - 32 - 40 - 46 - 70 - 72 - 73 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 129 - 133 - 136 - 142 - 145 - 147 - 153 - 154 - 156 - 161 - 163 - 170 - 173 - 175 - 177 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 222 - 227 - 229 - 233 - 239 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 298 - 303 - 305 - 306 - 316 - 318 - 329 - 332 - 338 - 344 - 353 - 357 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 445 - 448 - 449 - 450 - 467 - 472 - 476 - 481 - 486 - 493 - 499,2793573.0,29.3,62112,52560,3.1,Cost: 62112 & Capacity: 52560
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 30 - 32 - 40 - 46 - 70 - 72 - 73 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 129 - 133 - 136 - 142 - 145 - 147 - 153 - 154 - 156 - 161 - 163 - 170 - 173 - 175 - 177 - 184 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 222 - 227 - 229 - 233 - 239 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 298 - 303 - 305 - 306 - 316 - 318 - 329 - 332 - 338 - 344 - 353 - 355 - 357 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 445 - 448 - 449 - 450 - 467 - 472 - 476 - 481 - 486 - 493 - 499,2895938.5,28.1,62501,52958,3.1,Cost: 62501 & Capacity: 52958
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 30 - 32 - 40 - 46 - 70 - 72 - 73 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 127 - 129 - 133 - 136 - 142 - 145 - 147 - 153 - 154 - 156 - 161 - 163 - 170 - 173 - 175 - 177 - 184 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 222 - 227 - 229 - 233 - 239 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 298 - 303 - 305 - 306 - 316 - 318 - 329 - 332 - 338 - 344 - 353 - 355 - 357 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 443 - 445 - 448 - 449 - 450 - 467 - 472 - 476 - 481 - 486 - 493 - 499,3010153.8,27.2,64443,53971,3.1,Cost: 64443 & Capacity: 53971
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 30 - 32 - 40 - 46 - 70 - 72 - 73 - 78 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 127 - 129 - 133 - 136 - 142 - 145 - 147 - 153 - 154 - 156 - 161 - 163 - 170 - 173 - 175 - 177 - 184 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 222 - 227 - 229 - 233 - 239 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 298 - 303 - 305 - 306 - 316 - 318 - 327 - 329 - 332 - 338 - 344 - 353 - 355 - 357 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 411 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 443 - 445 - 448 - 449 - 450 - 467 - 472 - 476 - 481 - 486 - 493 - 499,3166318.6,25.6,66732,56025,3.1,Cost: 66732 & Capacity: 56025
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 30 - 32 - 40 - 46 - 68 - 70 - 72 - 73 - 78 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 127 - 129 - 133 - 136 - 142 - 145 - 147 - 153 - 154 - 155 - 156 - 161 - 163 - 170 - 173 - 175 - 177 - 184 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 222 - 227 - 229 - 233 - 239 - 244 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 295 - 298 - 303 - 305 - 306 - 316 - 318 - 319 - 327 - 329 - 332 - 338 - 344 - 353 - 355 - 357 - 367 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 411 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 443 - 445 - 448 - 449 - 450 - 452 - 467 - 472 - 476 - 481 - 486 - 493 - 499,3578545.3,24.0,70333,59218,3.11,Cost: 70333 & Capacity: 59218
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 30 - 32 - 40 - 46 - 68 - 70 - 72 - 73 - 78 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 127 - 129 - 133 - 136 - 142 - 145 - 147 - 153 - 154 - 155 - 156 - 161 - 163 - 170 - 173 - 175 - 177 - 184 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 222 - 227 - 229 - 233 - 239 - 244 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 295 - 298 - 303 - 305 - 306 - 316 - 318 - 319 - 327 - 329 - 332 - 338 - 344 - 353 - 355 - 356 - 357 - 367 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 411 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 443 - 445 - 448 - 449 - 450 - 452 - 467 - 472 - 476 - 481 - 486 - 493 - 499,3638776.6,23.5,71164,59731,3.11,Cost: 71164 & Capacity: 59731
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 30 - 32 - 40 - 46 - 68 - 70 - 72 - 73 - 78 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 127 - 129 - 133 - 136 - 142 - 143 - 145 - 147 - 153 - 154 - 155 - 156 - 161 - 163 - 170 - 173 - 175 - 177 - 184 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 222 - 227 - 229 - 233 - 239 - 244 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 295 - 298 - 303 - 305 - 306 - 316 - 318 - 319 - 327 - 329 - 332 - 338 - 344 - 353 - 355 - 356 - 357 - 367 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 411 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 443 - 445 - 448 - 449 - 450 - 452 - 467 - 472 - 476 - 481 - 486 - 493 - 499,3701802.4,23.3,71297,59804,3.11,Cost: 71297 & Capacity: 59804
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 30 - 32 - 33 - 40 - 46 - 68 - 70 - 72 - 73 - 78 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 127 - 129 - 133 - 136 - 142 - 143 - 145 - 147 - 153 - 154 - 155 - 156 - 161 - 163 - 170 - 173 - 175 - 177 - 184 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 222 - 227 - 229 - 233 - 239 - 244 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 295 - 298 - 303 - 305 - 306 - 316 - 318 - 319 - 327 - 329 - 332 - 338 - 344 - 353 - 355 - 356 - 357 - 367 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 411 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 443 - 445 - 448 - 449 - 450 - 452 - 467 - 472 - 476 - 481 - 486 - 493 - 499,3762523.8,22.8,71460,59889,3.11,Cost: 71460 & Capacity: 59889
0 - 2 - 3 - 8 - 10 - 22 - 23 - 24 - 26 - 30 - 32 - 33 - 40 - 46 - 68 - 70 - 72 - 73 - 78 - 79 - 80 - 83 - 98 - 100 - 104 - 107 - 109 - 121 - 127 - 129 - 133 - 136 - 142 - 143 - 145 - 147 - 153 - 154 - 155 - 156 - 161 - 163 - 170 - 173 - 175 - 177 - 184 - 188 - 189 - 192 - 193 - 196 - 202 - 208 - 211 - 212 - 214 - 215 - 216 - 217 - 221 - 222 - 227 - 229 - 232 - 233 - 239 - 244 - 245 - 246 - 256 - 262 - 270 - 272 - 279 - 282 - 289 - 294 - 295 - 298 - 303 - 305 - 306 - 316 - 318 - 319 - 327 - 329 - 332 - 338 - 344 - 353 - 355 - 356 - 357 - 367 - 371 - 378 - 384 - 385 - 389 - 391 - 393 - 406 - 409 - 411 - 419 - 420 - 422 - 427 - 434 - 441 - 442 - 443 - 445 - 448 - 449 - 450 - 452 - 467 - 472 - 476 - 481 - 486 - 493 - 499,4149317.8,20.6,74358,61871,3.11,Cost: 74358 & Capacity: 61871
