Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 8 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 48,15313.3,86.2,6986.0,7013.0
2 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 30 - 32 - 41 - 42 - 46 - 48,13218.3,92.8,6981.0,6778.0
2 - 5 - 14 - 25 - 27 - 30 - 31 - 32 - 41 - 47 - 48 - 49,8910.4,97.8,6638.0,6332.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 49,11960.7,94.2,6978.0,6317.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15097.1,87.2,6945.0,7407.0
2 - 5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46,17188.3,83.8,7063.0,7344.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 7 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 46,13352.0,91.9,6939.0,6796.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 31 - 32 - 41 - 47 - 49,8852.9,100.7,6413.0,6149.0
2 - 5 - 7 - 12 - 14 - 25 - 27 - 30 - 32 - 41 - 48 - 49,8946.2,97.6,6674.0,6253.0
2 - 5 - 7 - 12 - 14 - 25 - 27 - 30 - 32 - 41 - 42 - 48 - 49,10528.9,96.9,7075.0,6544.0
2 - 5 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 51,15240.5,87.0,7071.0,7031.0
2 - 5 - 8 - 15 - 25 - 27 - 30 - 32 - 33 - 41 - 47 - 49,8858.3,100.4,7044.0,5967.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48,13545.9,90.7,6945.0,6997.0
2 - 5 - 8 - 15 - 22 - 27 - 30 - 31 - 32 - 41 - 47 - 51,8706.9,102.8,6530.0,6346.0
