Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
5 - 7 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 49,10528.6,96.9,6856.0,6664.0
7 - 8 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 32 - 34 - 39 - 42 - 46 - 48,13074.9,89.9,6885.0,6821.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 8 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 48,15313.3,86.2,6986.0,7013.0
5 - 7 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 34 - 40 - 41 - 49,10413.9,97.6,7033.0,7165.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 32 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20931.1,69.9,7051.0,7288.0
2 - 5 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 51,15240.5,87.0,7071.0,7031.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 42 - 46 - 48,14847.0,87.2,6854.0,6671.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42,19215.0,80.3,7077.0,7759.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 45 - 46,20903.0,76.0,6944.0,8050.0
5 - 7 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 46 - 48,11925.4,95.8,6871.0,7062.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
5 - 7 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 41 - 51,7504.7,104.8,6012.0,5911.0
5 - 8 - 25 - 27 - 30 - 31 - 32 - 34 - 41 - 47 - 49 - 51,9052.1,104.7,7010.0,6964.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47,13459.6,87.9,6886.0,6659.0
