Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48,13545.9,90.7,6945.0,6997.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 27 - 30 - 32 - 36 - 39 - 41 - 42 - 46 - 48,15168.4,87.0,6827.0,6798.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 48,11856.1,91.9,6893.0,6815.0
2 - 5 - 14 - 17 - 27 - 30 - 31 - 32 - 33 - 41 - 42 - 47 - 51,10406.7,96.9,7056.0,6559.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
2 - 5 - 7 - 14 - 17 - 22 - 27 - 30 - 32 - 33 - 41 - 42 - 46 - 48,11850.0,94.2,7019.0,6354.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 47 - 49,13617.9,87.2,6975.0,7085.0
2 - 5 - 14 - 17 - 27 - 30 - 31 - 32 - 35 - 41 - 47 - 51,8892.9,99.7,6912.0,6590.0
2 - 5 - 8 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 48,15313.3,86.2,6986.0,7013.0
2 - 5 - 8 - 22 - 27 - 30 - 31 - 32 - 33 - 41 - 47 - 51,8860.6,100.4,6917.0,6558.0
