Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47,19149.5,81.0,7036.0,7376.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48,13545.9,90.7,6945.0,6997.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15157.6,87.2,7073.0,7009.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 46 - 47,13307.3,91.9,6948.0,6639.0
2 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 30 - 32 - 41 - 42 - 46 - 47 - 48,13205.1,92.8,6990.0,6621.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 51,15240.5,87.0,7071.0,7031.0
2 - 5 - 7 - 12 - 14 - 17 - 27 - 30 - 32 - 41 - 48 - 51,8922.6,97.6,6544.0,6350.0
2 - 5 - 7 - 12 - 14 - 17 - 27 - 30 - 32 - 35 - 41 - 42 - 48,10454.7,96.9,7052.0,6687.0
2 - 5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46,17188.3,83.8,7063.0,7344.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 14 - 17 - 27 - 30 - 31 - 32 - 41 - 47 - 48 - 51,8865.6,97.8,6508.0,6429.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 45 - 46,20903.0,76.0,6944.0,8050.0
2 - 5 - 7 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 48,11862.0,94.2,6777.0,6515.0
