Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,15157.0,87.0,6774.0,6916.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46,17188.3,83.8,7063.0,7344.0
2 - 5 - 7 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46,11893.3,95.8,6958.0,6574.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43,19273.5,76.0,7046.0,7704.0
8 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 41 - 42 - 47 - 49,8934.9,100.4,6843.0,6652.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 7 - 12 - 17 - 22 - 24 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,21091.4,62.9,7064.0,7946.0
2 - 5 - 7 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 48,10505.8,96.9,7045.0,6614.0
2 - 5 - 7 - 8 - 12 - 17 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43,19400.1,69.9,7076.0,8099.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48,13545.9,90.7,6945.0,6997.0
2 - 5 - 8 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 48,15313.3,86.2,6986.0,7013.0
2 - 5 - 7 - 8 - 10 - 12 - 18 - 25 - 27 - 30 - 32 - 42 - 46 - 48,11657.2,95.9,6998.0,6947.0
8 - 25 - 27 - 30 - 31 - 33 - 34 - 41 - 47 - 48 - 49,7448.5,104.7,6976.0,6413.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 48,15029.8,87.2,7025.0,7145.0
2 - 8 - 12 - 16 - 24 - 25 - 27 - 30 - 40 - 41 - 43 - 47 - 49,10097.9,97.6,6900.0,6351.0
5 - 25 - 27 - 30 - 31 - 33 - 34 - 41 - 47 - 48 - 49,7582.9,102.5,6995.0,6293.0
25 - 27 - 30 - 31 - 33 - 34 - 41 - 42 - 47 - 48 - 49,7517.9,103.6,6978.0,6257.0
