Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 47,19149.5,81.0,7036.0,7376.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
2 - 5 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48,13545.9,90.7,6945.0,6997.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15097.1,87.2,6945.0,7407.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 32 - 39 - 41 - 42 - 46,15275.4,86.2,6980.0,6557.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
5 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 46 - 47 - 48,11917.9,95.8,6880.0,6905.0
5 - 7 - 16 - 27 - 30 - 32 - 34 - 35 - 40 - 41,6081.3,106.6,5887.0,5957.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
5 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 40 - 41 - 47 - 49,8849.9,104.7,6494.0,6390.0
5 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 34 - 40 - 41 - 47 - 49,10384.0,97.6,7042.0,7008.0
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
5 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 47 - 49,10511.8,95.9,6723.0,6643.0
5 - 7 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 40 - 41 - 49,8871.7,101.6,6485.0,6547.0
5 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 47 - 49,10503.6,96.9,6865.0,6507.0
2 - 5 - 12 - 14 - 18 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,15144.6,87.0,6902.0,7102.0
5 - 8 - 25 - 27 - 30 - 32 - 34 - 40 - 41 - 47 - 48 - 49,8907.8,97.8,6788.0,6787.0
