Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 7 - 12 - 14 - 22 - 25 - 27 - 30 - 32 - 36 - 39 - 41 - 42 - 46 - 48,15238.7,87.0,7062.0,6857.0
2 - 5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46,17188.3,83.8,7063.0,7344.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 7 - 12 - 14 - 25 - 27 - 30 - 32 - 41 - 42 - 48 - 49,10528.9,96.9,7075.0,6544.0
5 - 7 - 8 - 16 - 25 - 27 - 30 - 32 - 34 - 40 - 41 - 49,8871.7,101.6,6485.0,6547.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
5 - 7 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 34 - 40 - 41 - 49,10413.9,97.6,7033.0,7165.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46,16979.3,85.6,6965.0,6985.0
2 - 5 - 7 - 12 - 14 - 22 - 25 - 27 - 30 - 32 - 33 - 36 - 41 - 42 - 46,13496.2,87.2,7002.0,6548.0
5 - 7 - 8 - 25 - 27 - 30 - 32 - 33 - 34 - 40 - 41 - 49,8988.8,100.4,6926.0,6783.0
5 - 7 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 34 - 41 - 42 - 46 - 48,11890.4,92.8,7013.0,6926.0
2 - 5 - 7 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 32 - 39 - 42 - 46 - 48,13292.6,89.9,6955.0,6262.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42,19215.0,80.3,7077.0,7759.0
2 - 5 - 7 - 12 - 14 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46,11881.3,95.8,6943.0,6384.0
2 - 5 - 8 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 48,15313.3,86.2,6986.0,7013.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 45 - 46,20903.0,76.0,6944.0,8050.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
