Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 10 - 12 - 18 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,13343.9,90.7,6924.0,7395.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42,19215.0,80.3,7077.0,7759.0
2 - 5 - 10 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47,13507.8,89.9,6993.0,7116.0
2 - 5 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 51,15240.5,87.0,7071.0,7031.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 8 - 12 - 16 - 25 - 27 - 30 - 32 - 41 - 42 - 47 - 49,10451.1,96.9,6805.0,6180.0
2 - 5 - 7 - 12 - 14 - 18 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 46,11881.3,95.8,6943.0,6384.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 45 - 46,20903.0,76.0,6944.0,8050.0
2 - 5 - 8 - 12 - 15 - 16 - 25 - 27 - 30 - 32 - 41 - 47 - 48,10253.8,97.6,6959.0,6390.0
7 - 12 - 14 - 25 - 27 - 28 - 30 - 32 - 33 - 42 - 46 - 48,8671.0,97.8,6912.0,6204.0
2 - 5 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46,15014.6,87.2,7073.0,7264.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 8 - 12 - 15 - 18 - 25 - 27 - 30 - 32 - 42 - 46 - 47 - 48,11671.3,95.9,6954.0,6357.0
