Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46 - 48,16992.9,85.6,7047.0,7285.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42,19215.0,80.3,7077.0,7759.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46,18833.1,82.9,7037.0,7691.0
2 - 5 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47,15157.6,87.2,7073.0,7009.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46,21199.2,69.9,7057.0,7911.0
2 - 5 - 12 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 41 - 42 - 46 - 47 - 51,13443.3,90.6,7045.0,7205.0
2 - 5 - 7 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46,17188.3,83.8,7063.0,7344.0
2 - 5 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 43 - 46 - 50,23340.5,59.0,7068.0,7753.0
2 - 5 - 8 - 12 - 14 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 47,17176.3,84.0,7072.0,7187.0
2 - 5 - 10 - 12 - 14 - 17 - 22 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 48,13415.4,90.7,6945.0,7252.0
2 - 5 - 7 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 46,19155.7,81.0,7027.0,7533.0
2 - 5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 45 - 46,20879.7,78.7,7038.0,7733.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 46 - 47,13307.3,91.9,6948.0,6639.0
2 - 5 - 10 - 12 - 14 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47,13507.8,89.9,6993.0,7116.0
2 - 5 - 8 - 12 - 18 - 25 - 27 - 30 - 32 - 41 - 42 - 46 - 47 - 48,11869.3,95.8,6820.0,6578.0
2 - 5 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 46,20932.1,76.0,7007.0,7678.0
5 - 8 - 25 - 27 - 30 - 31 - 32 - 34 - 41 - 47 - 49 - 51,9052.1,104.7,7010.0,6964.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 32 - 41 - 42 - 47 - 49,11960.7,94.2,6978.0,6317.0
5 - 8 - 25 - 27 - 30 - 31 - 32 - 34 - 41 - 47 - 51,7526.6,104.8,5831.0,6172.0
2 - 5 - 12 - 14 - 16 - 17 - 22 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 49,15318.0,87.0,7075.0,7031.0
2 - 5 - 8 - 12 - 25 - 27 - 30 - 32 - 33 - 41 - 42 - 47 - 48,10450.9,96.9,7054.0,6457.0
