Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30911.9,78.3,10566.0,11316.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23677.3,85.5,10164.0,10024.0
2 - 3 - 5 - 9 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38379.4,59.0,10551.0,11602.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 41 - 42 - 46 - 47 - 48 - 51,26094.0,82.9,10569.0,10295.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31280.7,76.0,10390.0,10996.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 36 - 39 - 40 - 41 - 42 - 45 - 46 - 47,30838.8,78.7,10243.0,10271.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 38 - 39 - 41 - 42 - 46 - 47 - 48 - 51,23861.5,84.0,10382.0,9945.0
2 - 5 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33458.9,72.4,10436.0,11673.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21873.5,85.6,10418.0,9807.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
2 - 5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,24074.6,83.8,10410.0,9976.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
2 - 3 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38554.8,58.3,10537.0,11616.0
5 - 10 - 12 - 17 - 22 - 27 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 47 - 48 - 49 - 51,17701.2,90.0,9722.0,9829.0
5 - 10 - 12 - 16 - 17 - 22 - 27 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 47 - 48 - 49 - 51,19741.3,87.9,10415.0,10265.0
5 - 8 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,30836.4,80.3,10573.0,10779.0
5 - 10 - 12 - 16 - 17 - 22 - 27 - 30 - 32 - 34 - 41 - 42 - 47 - 48 - 49 - 51,15773.2,91.9,9725.0,9061.0
5 - 10 - 12 - 16 - 17 - 22 - 23 - 27 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21427.4,87.6,10570.0,10512.0
5 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28128.1,82.7,10397.0,10493.0
2 - 3 - 5 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,35306.2,61.5,10532.0,11152.0
5 - 10 - 12 - 17 - 22 - 27 - 30 - 31 - 32 - 34 - 41 - 42 - 47 - 48 - 49 - 51,15869.8,90.7,9535.0,9479.0
