Solution,MaxSum,MaxMin,Cost,Capacity
5 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25720.4,84.1,10443.0,10686.0
5 - 12 - 14 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23691.0,85.4,10456.0,10406.0
5 - 14 - 16 - 17 - 19 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28404.7,81.0,10622.0,10568.0
2 - 5 - 9 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 50,38604.6,59.0,10532.0,11806.0
5 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21710.9,85.6,10515.0,10128.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33232.7,72.9,10576.0,11522.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
5 - 12 - 16 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 48 - 49 - 51,19617.2,87.0,10242.0,9759.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33393.3,72.7,10385.0,11518.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47,31309.2,76.0,10537.0,10835.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25955.5,84.0,10567.0,10924.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39179.3,54.5,10590.0,11545.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23677.3,85.5,10164.0,10024.0
5 - 12 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 41 - 42 - 46 - 47 - 48 - 51,19504.7,87.9,10154.0,9532.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23942.8,84.4,10597.0,10857.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 48 - 49,26363.9,82.9,10338.0,10326.0
5 - 12 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 41 - 42 - 46 - 47 - 48 - 51,17519.6,89.9,9461.0,9096.0
5 - 12 - 22 - 23 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 41 - 47 - 48 - 49 - 51,15570.5,90.0,10464.0,9849.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31046.0,80.3,10493.0,10777.0
5 - 12 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 41 - 42 - 46 - 47 - 48 - 51,19556.5,87.6,10446.0,9914.0
