Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23942.8,84.4,10597.0,10857.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
2 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31326.8,76.0,10497.0,11453.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25955.5,84.0,10567.0,10924.0
2 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36719.0,59.0,10582.0,11364.0
5 - 8 - 12 - 16 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 42 - 48 - 49 - 51,19586.2,87.6,10417.0,9963.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
5 - 7 - 8 - 13 - 16 - 22 - 23 - 25 - 27 - 30 - 32 - 34 - 38 - 39 - 40 - 48 - 49,17379.1,88.3,10567.0,9658.0
5 - 8 - 12 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 42 - 48 - 49 - 51,17560.4,87.9,9432.0,9145.0
2 - 5 - 8 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28307.3,81.6,10502.0,10416.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31298.9,78.0,10591.0,11136.0
5 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21710.9,85.6,10515.0,10128.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31046.0,80.3,10493.0,10777.0
5 - 7 - 8 - 13 - 16 - 22 - 23 - 25 - 27 - 30 - 32 - 34 - 39 - 40 - 48 - 49,15469.9,89.9,9991.0,8870.0
5 - 12 - 16 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 48 - 49 - 51,19617.2,87.0,10242.0,9759.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
5 - 7 - 8 - 12 - 16 - 22 - 23 - 25 - 27 - 28 - 30 - 32 - 38 - 39 - 40 - 48 - 49,17335.2,89.6,10102.0,9697.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28356.8,81.5,10317.0,10491.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28426.3,81.0,10094.0,10330.0
5 - 7 - 8 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 32 - 34 - 38 - 39 - 41 - 42 - 48 - 49 - 51,22089.4,85.5,10606.0,10136.0
5 - 7 - 8 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 48 - 49,26338.1,82.9,10590.0,11184.0
5 - 7 - 8 - 12 - 16 - 20 - 22 - 23 - 27 - 28 - 30 - 32 - 39 - 40 - 48 - 49,15157.1,90.0,10478.0,9328.0
