Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
2 - 3 - 5 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,38604.8,59.0,10546.0,11459.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47,31309.2,76.0,10537.0,10835.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
5 - 8 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 47 - 48 - 49,26323.3,82.9,10599.0,11027.0
5 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23706.2,84.4,10385.0,10760.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25955.5,84.0,10567.0,10924.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30911.9,78.3,10566.0,11316.0
5 - 8 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 41 - 42 - 47 - 48 - 49,21860.0,85.5,10612.0,10555.0
5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 47 - 48,28670.9,80.3,10484.0,11018.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30888.5,78.7,10543.0,11351.0
5 - 10 - 12 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 47 - 48 - 49 - 51,17781.8,89.9,9957.0,9888.0
5 - 8 - 12 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 38 - 42 - 47 - 48 - 49 - 51,17919.4,88.3,10466.0,9871.0
5 - 12 - 16 - 17 - 22 - 23 - 27 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 47 - 48 - 49 - 51,19623.1,87.6,10600.0,10190.0
2 - 5 - 9 - 12 - 16 - 17 - 18 - 22 - 24 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,35616.5,59.9,10537.0,11842.0
5 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28512.6,81.0,10434.0,10792.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
5 - 12 - 16 - 17 - 20 - 22 - 27 - 30 - 32 - 33 - 34 - 41 - 42 - 48 - 49 - 51,15793.6,93.3,10622.0,8966.0
5 - 8 - 12 - 20 - 27 - 30 - 32 - 33 - 34 - 41 - 42 - 47 - 48 - 49 - 51,13959.6,96.9,10529.0,8943.0
5 - 12 - 16 - 17 - 22 - 27 - 30 - 32 - 33 - 34 - 36 - 41 - 42 - 47 - 48 - 49 - 51,17689.7,90.0,10246.0,9190.0
5 - 12 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21710.9,85.6,10515.0,10128.0
