Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33648.5,72.4,10593.0,11151.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47,33363.0,72.7,10448.0,11146.0
5 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,28512.6,81.0,10434.0,10792.0
2 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36719.0,59.0,10582.0,11364.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 49,26306.6,82.9,10491.0,10848.0
5 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,30888.5,78.7,10543.0,11351.0
5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 47 - 48,28670.9,80.3,10484.0,11018.0
5 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25720.4,84.1,10443.0,10686.0
5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 27 - 28 - 30 - 32 - 36 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23673.4,85.5,10217.0,9906.0
2 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31326.8,76.0,10497.0,11453.0
5 - 12 - 14 - 17 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 40 - 41 - 48 - 49,13990.4,90.7,9818.0,9278.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 49,31440.4,73.6,10582.0,10955.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 39 - 41 - 42 - 48 - 49 - 51,21873.5,85.6,10418.0,9807.0
5 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 48 - 49,23873.0,84.4,10288.0,10439.0
10 - 12 - 16 - 17 - 22 - 23 - 24 - 27 - 30 - 31 - 32 - 34 - 36 - 40 - 41 - 47 - 48 - 49,19028.5,87.9,10148.0,10678.0
5 - 7 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25919.9,83.8,10249.0,10663.0
5 - 10 - 17 - 27 - 28 - 30 - 31 - 32 - 35 - 36 - 41 - 42 - 48 - 49 - 51,13938.6,91.0,9846.0,9421.0
10 - 12 - 16 - 17 - 22 - 23 - 24 - 27 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 46 - 47 - 48 - 51,21110.0,87.6,10425.0,10554.0
5 - 12 - 17 - 23 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 41 - 47 - 48 - 49,15707.0,90.0,10324.0,9795.0
