Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47,35861.0,61.5,10535.0,11617.0
5 - 8 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 38 - 39 - 41 - 42 - 46 - 47 - 48 - 51,23876.3,84.0,10288.0,10262.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23860.5,85.5,10376.0,10121.0
2 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47 - 48,33451.5,72.9,10578.0,11537.0
2 - 5 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 48,28409.1,81.0,10157.0,9958.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,21788.6,86.2,10356.0,9780.0
2 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36719.0,59.0,10582.0,11364.0
2 - 5 - 8 - 10 - 12 - 15 - 18 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 46 - 47 - 48 - 51,19650.8,90.7,10154.0,9733.0
2 - 3 - 5 - 8 - 9 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47,35889.7,59.9,10622.0,11746.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 48,31069.2,80.3,10547.0,10562.0
2 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 48,31306.6,76.0,10560.0,11081.0
2 - 5 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 51,21880.5,85.6,10280.0,9928.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 48,28364.4,81.5,10371.0,10276.0
5 - 8 - 12 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 41 - 42 - 46 - 47 - 48 - 51,26111.6,82.9,10475.0,10612.0
5 - 10 - 18 - 27 - 30 - 31 - 32 - 34 - 35 - 42 - 47 - 48 - 49 - 51,12096.7,96.3,9717.0,9074.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
5 - 8 - 10 - 18 - 25 - 27 - 30 - 31 - 32 - 34 - 42 - 47 - 48 - 49 - 51,13886.0,95.9,9136.0,8872.0
2 - 5 - 7 - 8 - 12 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47,34055.6,69.9,10571.0,11522.0
2 - 5 - 7 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31235.0,78.0,10484.0,10679.0
2 - 5 - 8 - 10 - 15 - 18 - 25 - 27 - 30 - 31 - 32 - 41 - 42 - 47 - 48 - 49 - 51,17889.8,91.9,10436.0,9686.0
