Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 12 - 15 - 22 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 42 - 46 - 48 - 51,19275.8,87.5,10145.0,9656.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 40 - 41 - 42 - 46 - 48,26122.0,83.8,10461.0,10760.0
5 - 7 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28557.7,81.0,10425.0,10949.0
5 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,25720.4,84.1,10443.0,10686.0
5 - 7 - 8 - 12 - 14 - 16 - 17 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,30835.1,80.3,10564.0,10936.0
5 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47 - 48,25733.5,84.0,10449.0,10510.0
2 - 5 - 7 - 8 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 50,39202.8,54.5,10615.0,11761.0
8 - 12 - 15 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 42 - 46 - 48 - 51,18922.4,87.9,9708.0,9316.0
5 - 7 - 8 - 12 - 14 - 16 - 21 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 48,28130.1,82.7,10388.0,10650.0
5 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 41 - 42 - 46 - 48 - 51,23860.5,85.5,10376.0,10121.0
5 - 11 - 12 - 15 - 22 - 25 - 28 - 30 - 31 - 32 - 38 - 39 - 42 - 46 - 48 - 51,15183.0,89.7,10115.0,9032.0
5 - 8 - 12 - 16 - 22 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 38 - 39 - 42 - 46 - 48 - 51,19151.4,87.6,10091.0,9632.0
5 - 8 - 11 - 12 - 15 - 22 - 25 - 28 - 30 - 31 - 32 - 38 - 39 - 42 - 46 - 48 - 51,17139.9,89.6,10514.0,9479.0
2 - 5 - 7 - 8 - 12 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 46 - 47,33668.1,72.4,10530.0,11523.0
2 - 5 - 8 - 12 - 14 - 16 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 47,33394.2,72.7,10479.0,11201.0
2 - 5 - 7 - 8 - 10 - 12 - 14 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31298.9,78.0,10591.0,11136.0
2 - 5 - 7 - 8 - 12 - 17 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 46 - 47,33997.5,69.9,10596.0,11738.0
5 - 8 - 12 - 15 - 22 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 39 - 41 - 42 - 46 - 48 - 51,19499.9,87.0,10182.0,9549.0
2 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 46 - 47 - 48,31326.8,76.0,10497.0,11453.0
5 - 7 - 8 - 12 - 14 - 16 - 22 - 24 - 25 - 27 - 28 - 30 - 32 - 39 - 41 - 42 - 46 - 48 - 51,21748.2,85.6,10088.0,9274.0
2 - 3 - 5 - 8 - 12 - 14 - 16 - 17 - 18 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 45 - 46,35564.3,61.5,10522.0,11098.0
2 - 5 - 7 - 12 - 14 - 17 - 18 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 39 - 40 - 41 - 42 - 43 - 46 - 47 - 50,36719.0,59.0,10582.0,11364.0
