Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
11 - 16 - 17 - 19 - 24 - 26 - 28 - 29 - 32 - 35 - 37 - 41 - 43 - 44 - 45 - 50 - 51 - 54 - 56 - 58 - 68 - 72 - 74 - 78 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 103 - 110 - 114 - 116 - 133 - 138 - 139 - 140 - 141,151274.7,148.9,20345,19648,0.01,Cost: 20345 & Capacity: 19648
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,421041.3,90.9,20440,21564,0.19,Cost: 20440 & Capacity: 21564
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.59,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419359.2,90.9,20439,21456,1.58,Cost: 20439 & Capacity: 21456
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419359.2,90.9,20439,21456,2.0,Cost: 20439 & Capacity: 21456
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.32,Cost: 20542 & Capacity: 21458
0 - 4 - 8 - 9 - 10 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 52 - 55 - 58 - 59 - 65 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 148,371857.1,119.8,20527,21306,0.43,Cost: 20527 & Capacity: 21306
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.48,Cost: 20542 & Capacity: 21458
0 - 4 - 8 - 9 - 16 - 18 - 19 - 24 - 25 - 26 - 28 - 30 - 33 - 37 - 41 - 42 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 103 - 104 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 148,282141.0,133.6,20550,21805,0.57,Cost: 20550 & Capacity: 21805
0 - 4 - 8 - 9 - 16 - 18 - 19 - 24 - 25 - 26 - 28 - 30 - 33 - 37 - 41 - 42 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 103 - 104 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 148,282141.0,133.6,20550,21805,0.58,Cost: 20550 & Capacity: 21805
1 - 16 - 17 - 19 - 24 - 28 - 30 - 33 - 37 - 41 - 44 - 45 - 50 - 55 - 56 - 58 - 68 - 71 - 72 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 97 - 103 - 109 - 110 - 114 - 116 - 127 - 134 - 136 - 138 - 141 - 144 - 148,147109.4,150.7,20348,19168,0.62,Cost: 20348 & Capacity: 19168
