Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 16 - 22 - 28 - 31 - 35 - 41 - 45 - 47 - 50 - 51 - 56 - 58 - 68 - 72 - 80 - 91 - 95 - 97 - 98 - 110 - 114 - 116 - 118 - 122 - 127 - 134 - 136 - 141 - 148,92775.4,159.1,18428,16516,0.0,Cost: 18428 & Capacity: 16516
6 - 9 - 16 - 22 - 28 - 31 - 35 - 41 - 45 - 47 - 50 - 51 - 56 - 58 - 68 - 71 - 72 - 80 - 91 - 95 - 97 - 98 - 110 - 114 - 116 - 118 - 122 - 127 - 134 - 136 - 141 - 148,98633.3,158.6,19350,16988,0.0,Cost: 19350 & Capacity: 16988
6 - 9 - 16 - 22 - 28 - 31 - 35 - 41 - 45 - 47 - 50 - 51 - 56 - 58 - 68 - 71 - 72 - 80 - 91 - 95 - 97 - 98 - 110 - 114 - 116 - 118 - 122 - 127 - 134 - 136 - 141 - 147 - 148,104614.3,157.8,19798,17624,0.0,Cost: 19798 & Capacity: 17624
6 - 9 - 16 - 22 - 28 - 31 - 35 - 41 - 45 - 47 - 50 - 51 - 56 - 58 - 68 - 71 - 72 - 80 - 91 - 95 - 97 - 98 - 110 - 114 - 116 - 118 - 122 - 127 - 130 - 134 - 136 - 141 - 147 - 148,111106.8,157.0,20380,18161,0.0,Cost: 20380 & Capacity: 18161
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419978.3,90.9,20463,21551,1.39,Cost: 20463 & Capacity: 21551
1 - 16 - 17 - 28 - 35 - 36 - 40 - 43 - 45 - 47 - 50 - 56 - 63 - 72 - 91 - 95 - 110 - 118 - 119 - 127 - 137 - 141 - 145,51004.6,160.6,20413,16297,1.41,Cost: 20413 & Capacity: 16297
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.47,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.71,Cost: 20542 & Capacity: 21458
5 - 8 - 9 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 103 - 107 - 109 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 139 - 140 - 141 - 148,331279.0,125.8,20497,21554,0.75,Cost: 20497 & Capacity: 21554
4 - 5 - 8 - 9 - 10 - 11 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 103 - 107 - 109 - 111 - 112 - 116 - 117 - 127 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 148,384493.2,118.1,20494,20702,1.1,Cost: 20494 & Capacity: 20702
