Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 16 - 28 - 35 - 40 - 41 - 55 - 56 - 66 - 71 - 72 - 78 - 84 - 91 - 102 - 109 - 110 - 114 - 118 - 123 - 127 - 128 - 130 - 131 - 136 - 140 - 141 - 145,75063.5,159.2,20132,16318,0.52,Cost: 20132 & Capacity: 16318
1 - 9 - 13 - 16 - 28 - 31 - 33 - 36 - 41 - 45 - 50 - 56 - 72 - 79 - 81 - 85 - 91 - 97 - 103 - 109 - 110 - 116 - 118 - 127 - 130 - 131 - 134 - 136 - 141 - 148,87298.4,158.5,18156,16365,0.7,Cost: 18156 & Capacity: 16365
1 - 9 - 13 - 16 - 28 - 31 - 33 - 36 - 41 - 45 - 50 - 53 - 56 - 72 - 79 - 81 - 85 - 91 - 97 - 103 - 109 - 110 - 116 - 118 - 127 - 130 - 131 - 134 - 136 - 141 - 148,93137.3,157.3,19488,17065,0.7,Cost: 19488 & Capacity: 17065
1 - 9 - 13 - 16 - 28 - 31 - 33 - 36 - 41 - 45 - 50 - 53 - 56 - 72 - 76 - 79 - 81 - 85 - 91 - 97 - 103 - 109 - 110 - 116 - 118 - 127 - 130 - 131 - 134 - 136 - 141 - 148,99195.6,157.1,20264,17759,0.7,Cost: 20264 & Capacity: 17759
0 - 3 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 25 - 28 - 30 - 33 - 41 - 42 - 47 - 50 - 52 - 55 - 56 - 58 - 68 - 71 - 72 - 74 - 77 - 78 - 80 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 103 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 148,252757.8,138.2,20268,21006,0.9,Cost: 20268 & Capacity: 21006
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419359.2,90.9,20439,21456,1.31,Cost: 20439 & Capacity: 21456
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419359.2,90.9,20439,21456,1.99,Cost: 20439 & Capacity: 21456
1 - 16 - 17 - 24 - 28 - 29 - 30 - 35 - 41 - 42 - 44 - 47 - 50 - 55 - 56 - 58 - 72 - 77 - 78 - 79 - 81 - 84 - 88 - 89 - 91 - 97 - 98 - 102 - 109 - 110 - 111 - 112 - 114 - 116 - 123 - 127 - 133 - 134 - 136 - 138 - 140 - 141 - 148,176348.0,147.0,20509,20011,0.39,Cost: 20509 & Capacity: 20011
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,414847.6,110.3,20507,21586,0.68,Cost: 20507 & Capacity: 21586
12 - 16 - 17 - 18 - 19 - 24 - 26 - 28 - 30 - 41 - 42 - 47 - 50 - 56 - 58 - 68 - 72 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 101 - 102 - 103 - 104 - 107 - 109 - 111 - 112 - 114 - 116 - 117 - 133 - 136 - 138 - 140 - 141 - 144 - 148,189926.1,145.2,20346,20472,0.77,Cost: 20346 & Capacity: 20472
0 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 41 - 42 - 50 - 51 - 52 - 55 - 56 - 58 - 66 - 68 - 72 - 74 - 77 - 78 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 103 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 148,312184.8,126.8,20430,21249,0.82,Cost: 20430 & Capacity: 21249
1 - 13 - 16 - 17 - 19 - 24 - 29 - 30 - 33 - 35 - 37 - 41 - 42 - 50 - 51 - 56 - 58 - 72 - 74 - 77 - 79 - 84 - 85 - 88 - 89 - 91 - 95 - 97 - 100 - 110 - 112 - 114 - 116 - 127 - 133 - 134 - 136 - 138 - 141 - 148,153069.5,149.1,20196,19494,0.87,Cost: 20196 & Capacity: 19494
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.89,Cost: 20542 & Capacity: 21458
