Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 9 - 16 - 19 - 31 - 33 - 41 - 43 - 45 - 47 - 50 - 53 - 55 - 56 - 59 - 72 - 76 - 78 - 79 - 81 - 85 - 91 - 97 - 110 - 114 - 117 - 127 - 130 - 131 - 132 - 134 - 139 - 141 - 144,111108.4,156.0,20447,18294,0.09,Cost: 20447 & Capacity: 18294
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.41,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,421041.3,90.9,20440,21564,0.49,Cost: 20440 & Capacity: 21564
1 - 3 - 24 - 35 - 36 - 40 - 41 - 56 - 58 - 63 - 66 - 69 - 72 - 79 - 84 - 91 - 110 - 118 - 128 - 130 - 141 - 147,46050.5,163.8,18870,16359,1.06,Cost: 18870 & Capacity: 16359
1 - 16 - 17 - 28 - 33 - 35 - 43 - 45 - 47 - 51 - 55 - 56 - 63 - 65 - 68 - 72 - 78 - 81 - 84 - 91 - 97 - 103 - 105 - 110 - 116 - 118 - 127 - 130 - 139 - 148,86589.8,159.1,18569,16380,1.39,Cost: 18569 & Capacity: 16380
1 - 16 - 17 - 28 - 33 - 35 - 43 - 45 - 47 - 51 - 55 - 56 - 58 - 63 - 65 - 68 - 72 - 78 - 81 - 84 - 91 - 97 - 103 - 105 - 110 - 116 - 118 - 127 - 128 - 130 - 139 - 148,98444.9,157.8,20470,18109,1.39,Cost: 20470 & Capacity: 18109
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,421041.3,90.9,20440,21564,1.9,Cost: 20440 & Capacity: 21564
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419359.2,90.9,20439,21456,2.05,Cost: 20439 & Capacity: 21456
0 - 5 - 8 - 9 - 16 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 30 - 33 - 37 - 42 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 68 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 103 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 148,292342.3,133.2,20306,21540,0.18,Cost: 20306 & Capacity: 21540
4 - 5 - 8 - 9 - 10 - 11 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 55 - 56 - 58 - 59 - 62 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 103 - 107 - 109 - 111 - 112 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,396243.0,113.3,20529,20876,0.36,Cost: 20529 & Capacity: 20876
