Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 16 - 28 - 31 - 33 - 35 - 41 - 45 - 47 - 50 - 53 - 55 - 56 - 68 - 71 - 72 - 78 - 81 - 91 - 97 - 109 - 110 - 114 - 118 - 127 - 128 - 130 - 131 - 136 - 141 - 148,93503.8,158.6,19832,16957,1.4,Cost: 19832 & Capacity: 16957
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,421041.3,90.9,20440,21564,1.4,Cost: 20440 & Capacity: 21564
1 - 6 - 9 - 16 - 17 - 24 - 28 - 33 - 41 - 43 - 45 - 55 - 56 - 58 - 68 - 71 - 72 - 78 - 81 - 84 - 85 - 91 - 97 - 109 - 110 - 114 - 116 - 118 - 127 - 130 - 141 - 144 - 148,105640.7,155.8,19864,18239,1.66,Cost: 19864 & Capacity: 18239
1 - 6 - 16 - 17 - 28 - 35 - 41 - 45 - 47 - 50 - 51 - 55 - 56 - 58 - 72 - 79 - 80 - 81 - 84 - 91 - 97 - 110 - 114 - 116 - 118 - 122 - 127 - 130 - 134 - 136 - 141 - 148,99849.2,156.5,20284,18564,1.68,Cost: 20284 & Capacity: 18564
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,421041.3,90.9,20440,21564,2.01,Cost: 20440 & Capacity: 21564
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.12,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.17,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.26,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.38,Cost: 20542 & Capacity: 21458
4 - 5 - 8 - 9 - 10 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 62 - 65 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 109 - 111 - 112 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,406525.8,112.1,20547,20609,0.75,Cost: 20547 & Capacity: 20609
