Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 16 - 17 - 24 - 28 - 29 - 33 - 41 - 45 - 56 - 58 - 68 - 71 - 72 - 84 - 85 - 91 - 95 - 97 - 109 - 110 - 114 - 116 - 118 - 127 - 130 - 134 - 136 - 141 - 148,99552.5,157.0,18795,17297,0.62,Cost: 18795 & Capacity: 17297
16 - 28 - 31 - 35 - 41 - 43 - 47 - 50 - 53 - 56 - 58 - 68 - 72 - 89 - 91 - 95 - 98 - 102 - 110 - 114 - 118 - 127 - 134 - 135 - 139 - 141 - 145,70721.5,160.9,19123,16830,0.68,Cost: 19123 & Capacity: 16830
16 - 28 - 31 - 35 - 41 - 43 - 47 - 50 - 53 - 56 - 58 - 68 - 72 - 89 - 91 - 95 - 98 - 102 - 110 - 114 - 118 - 127 - 129 - 134 - 135 - 139 - 141 - 145,75647.2,160.1,19245,16904,0.68,Cost: 19245 & Capacity: 16904
1 - 9 - 16 - 17 - 24 - 28 - 33 - 35 - 37 - 41 - 45 - 50 - 53 - 55 - 56 - 58 - 68 - 71 - 72 - 78 - 81 - 91 - 97 - 105 - 110 - 114 - 116 - 117 - 118 - 127 - 128 - 130 - 136 - 148,111275.7,155.8,20313,17861,1.07,Cost: 20313 & Capacity: 17861
16 - 17 - 24 - 33 - 35 - 37 - 41 - 44 - 45 - 51 - 55 - 56 - 58 - 71 - 72 - 78 - 79 - 84 - 91 - 97 - 105 - 110 - 114 - 116 - 118 - 123 - 127 - 128 - 130 - 134 - 136 - 140 - 148,104406.6,156.1,20540,17751,2.01,Cost: 20540 & Capacity: 17751
1 - 9 - 16 - 28 - 31 - 33 - 41 - 43 - 47 - 50 - 53 - 55 - 56 - 58 - 68 - 72 - 78 - 80 - 81 - 85 - 91 - 97 - 110 - 112 - 114 - 117 - 118 - 127 - 130 - 132 - 134 - 141 - 144,104805.5,156.0,18151,17207,2.09,Cost: 18151 & Capacity: 17207
0 - 4 - 5 - 8 - 9 - 10 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 148,372956.8,115.0,20535,21211,2.12,Cost: 20535 & Capacity: 21211
1 - 16 - 19 - 24 - 28 - 31 - 33 - 35 - 41 - 43 - 50 - 51 - 55 - 56 - 59 - 68 - 72 - 78 - 81 - 85 - 89 - 91 - 97 - 103 - 110 - 114 - 116 - 118 - 127 - 130 - 131 - 134 - 139 - 140 - 141 - 142 - 148,132727.4,152.6,20545,19292,0.1,Cost: 20545 & Capacity: 19292
1 - 8 - 16 - 28 - 31 - 35 - 40 - 41 - 43 - 47 - 50 - 55 - 56 - 68 - 71 - 72 - 78 - 91 - 97 - 102 - 109 - 110 - 114 - 116 - 118 - 127 - 130 - 131 - 141 - 145,86848.7,159.1,19287,16378,0.43,Cost: 19287 & Capacity: 16378
0 - 4 - 8 - 16 - 18 - 19 - 24 - 25 - 26 - 28 - 30 - 33 - 42 - 44 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 103 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 148,282581.8,133.2,20529,21334,0.45,Cost: 20529 & Capacity: 21334
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.5,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.59,Cost: 20542 & Capacity: 21458
5 - 9 - 10 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 50 - 51 - 52 - 55 - 56 - 58 - 65 - 66 - 68 - 70 - 72 - 74 - 77 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 103 - 104 - 109 - 110 - 112 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 148,310678.0,129.3,20459,20876,0.69,Cost: 20459 & Capacity: 20876
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.8,Cost: 20542 & Capacity: 21458
5 - 8 - 9 - 16 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 103 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 148,302929.2,130.4,20513,21520,0.86,Cost: 20513 & Capacity: 21520
0 - 4 - 8 - 9 - 10 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 65 - 67 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 109 - 110 - 111 - 112 - 115 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 148,351045.2,125.5,20500,20944,0.9,Cost: 20500 & Capacity: 20944
1 - 9 - 16 - 17 - 24 - 28 - 33 - 35 - 37 - 41 - 43 - 45 - 50 - 51 - 55 - 56 - 58 - 68 - 71 - 72 - 78 - 91 - 97 - 105 - 110 - 114 - 116 - 118 - 127 - 128 - 130 - 148,98670.2,157.3,19472,17419,1.06,Cost: 19472 & Capacity: 17419
1 - 4 - 8 - 9 - 16 - 18 - 19 - 24 - 28 - 30 - 31 - 33 - 37 - 41 - 42 - 47 - 50 - 51 - 56 - 58 - 68 - 69 - 72 - 77 - 78 - 80 - 81 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 103 - 104 - 109 - 110 - 112 - 114 - 116 - 117 - 132 - 133 - 136 - 138 - 141 - 148,217324.7,142.3,20540,20587,1.17,Cost: 20540 & Capacity: 20587
4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,415426.2,109.0,20524,21304,1.27,Cost: 20524 & Capacity: 21304
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,1.36,Cost: 20542 & Capacity: 21458
1 - 16 - 17 - 19 - 22 - 24 - 28 - 33 - 37 - 41 - 50 - 56 - 58 - 59 - 68 - 72 - 78 - 84 - 85 - 89 - 91 - 95 - 97 - 103 - 109 - 110 - 112 - 114 - 116 - 118 - 127 - 130 - 134 - 136 - 140 - 141 - 144 - 148,139715.6,152.0,20062,18790,1.51,Cost: 20062 & Capacity: 18790
