Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,418518.3,90.9,20468,21442,0.52,Cost: 20468 & Capacity: 21442
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,420465.7,90.9,20441,21811,1.72,Cost: 20441 & Capacity: 21811
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419359.2,90.9,20439,21456,1.91,Cost: 20439 & Capacity: 21456
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.1,Cost: 20542 & Capacity: 21458
1 - 16 - 19 - 24 - 28 - 29 - 33 - 37 - 41 - 43 - 44 - 50 - 51 - 55 - 56 - 59 - 68 - 72 - 74 - 78 - 81 - 84 - 85 - 89 - 91 - 97 - 103 - 110 - 112 - 114 - 116 - 118 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 141 - 148,161644.7,148.4,20517,19937,0.18,Cost: 20517 & Capacity: 19937
1 - 16 - 17 - 19 - 24 - 28 - 29 - 33 - 35 - 37 - 41 - 43 - 45 - 46 - 50 - 51 - 55 - 56 - 58 - 59 - 68 - 72 - 78 - 84 - 89 - 91 - 97 - 103 - 110 - 114 - 116 - 127 - 130 - 134 - 139 - 140 - 141 - 148,139618.5,150.7,20325,18963,0.19,Cost: 20325 & Capacity: 18963
1 - 6 - 9 - 16 - 17 - 28 - 35 - 41 - 45 - 47 - 51 - 52 - 56 - 58 - 68 - 71 - 72 - 80 - 84 - 91 - 95 - 97 - 110 - 114 - 122 - 127 - 134 - 136 - 138 - 141 - 147 - 148,98951.8,157.3,19976,17712,0.3,Cost: 19976 & Capacity: 17712
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.35,Cost: 20542 & Capacity: 21458
1 - 9 - 16 - 17 - 19 - 24 - 28 - 33 - 41 - 43 - 50 - 51 - 56 - 58 - 68 - 72 - 84 - 85 - 89 - 91 - 95 - 97 - 103 - 110 - 114 - 116 - 127 - 130 - 134 - 138 - 139 - 141 - 142 - 144 - 148,119484.2,154.9,19750,18751,0.5,Cost: 19750 & Capacity: 18751
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.52,Cost: 20542 & Capacity: 21458
4 - 5 - 8 - 9 - 10 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 103 - 107 - 109 - 111 - 112 - 116 - 117 - 127 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 148,384408.3,118.1,20544,20864,0.55,Cost: 20544 & Capacity: 20864
1 - 3 - 15 - 28 - 35 - 36 - 40 - 41 - 47 - 50 - 56 - 63 - 72 - 89 - 91 - 110 - 118 - 119 - 122 - 127 - 130 - 131 - 136 - 141,55267.3,162.0,20376,16697,0.81,Cost: 20376 & Capacity: 16697
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.91,Cost: 20542 & Capacity: 21458
9 - 16 - 17 - 24 - 28 - 41 - 42 - 47 - 50 - 55 - 56 - 58 - 72 - 76 - 77 - 78 - 79 - 81 - 84 - 85 - 88 - 89 - 91 - 97 - 98 - 102 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 144 - 148,176145.0,146.6,20528,20437,0.92,Cost: 20528 & Capacity: 20437
4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,415843.7,109.0,20531,21133,1.14,Cost: 20531 & Capacity: 21133
1 - 16 - 17 - 18 - 19 - 24 - 25 - 28 - 37 - 41 - 44 - 46 - 47 - 50 - 51 - 55 - 56 - 58 - 68 - 72 - 77 - 78 - 84 - 85 - 89 - 91 - 97 - 98 - 102 - 103 - 110 - 111 - 114 - 116 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 148,193134.1,144.3,20513,20945,1.18,Cost: 20513 & Capacity: 20945
4 - 5 - 8 - 9 - 10 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 62 - 65 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 109 - 111 - 112 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,406525.8,112.1,20547,20609,1.22,Cost: 20547 & Capacity: 20609
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,1.24,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,1.25,Cost: 20542 & Capacity: 21458
0 - 5 - 8 - 9 - 16 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 103 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 134 - 136 - 139 - 140 - 141 - 148,301972.2,130.4,20538,21482,1.4,Cost: 20538 & Capacity: 21482
10 - 13 - 16 - 17 - 19 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 44 - 47 - 50 - 51 - 55 - 56 - 58 - 68 - 70 - 72 - 74 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 97 - 98 - 100 - 101 - 107 - 110 - 112 - 116 - 127 - 133 - 136 - 138 - 139 - 140 - 141 - 148,233567.5,142.2,20447,21652,1.46,Cost: 20447 & Capacity: 21652
1 - 6 - 16 - 22 - 28 - 29 - 31 - 33 - 41 - 45 - 47 - 56 - 68 - 71 - 72 - 85 - 91 - 95 - 97 - 98 - 105 - 109 - 110 - 114 - 116 - 118 - 127 - 130 - 131 - 134 - 136 - 140 - 148,104496.2,156.0,19963,17388,1.49,Cost: 19963 & Capacity: 17388
