Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.84,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,421041.3,90.9,20440,21564,1.71,Cost: 20440 & Capacity: 21564
1 - 16 - 28 - 31 - 33 - 35 - 37 - 41 - 43 - 45 - 47 - 50 - 53 - 56 - 58 - 63 - 68 - 91 - 95 - 97 - 103 - 105 - 110 - 118 - 127 - 137 - 139 - 148,75568.8,160.5,20527,16648,1.79,Cost: 20527 & Capacity: 16648
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419978.3,90.9,20463,21551,1.81,Cost: 20463 & Capacity: 21551
1 - 9 - 16 - 24 - 28 - 33 - 35 - 41 - 45 - 50 - 53 - 55 - 56 - 58 - 72 - 78 - 79 - 91 - 97 - 98 - 110 - 114 - 116 - 117 - 118 - 123 - 127 - 128 - 130 - 136 - 141 - 148,98963.5,157.7,19269,16975,1.96,Cost: 19269 & Capacity: 16975
4 - 5 - 8 - 9 - 10 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 62 - 65 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 109 - 111 - 112 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,406525.8,112.1,20547,20609,0.18,Cost: 20547 & Capacity: 20609
1 - 16 - 17 - 19 - 24 - 28 - 29 - 33 - 35 - 37 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 55 - 56 - 58 - 68 - 72 - 78 - 84 - 89 - 91 - 97 - 103 - 110 - 114 - 116 - 127 - 130 - 134 - 138 - 139 - 140 - 141 - 148,146828.1,150.7,20501,19046,0.25,Cost: 20501 & Capacity: 19046
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.51,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.54,Cost: 20542 & Capacity: 21458
5 - 8 - 9 - 16 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 65 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 103 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 134 - 136 - 139 - 140 - 141 - 148,302378.0,130.4,20542,21227,0.56,Cost: 20542 & Capacity: 21227
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.65,Cost: 20542 & Capacity: 21458
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 55 - 56 - 58 - 59 - 62 - 65 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 109 - 111 - 112 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,406431.0,112.7,20535,20756,0.91,Cost: 20535 & Capacity: 20756
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,1.08,Cost: 20542 & Capacity: 21458
