Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 12 - 16 - 17 - 18 - 19 - 24 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 47 - 50 - 55 - 56 - 58 - 68 - 72 - 77 - 78 - 81 - 84 - 85 - 88 - 89 - 91 - 97 - 103 - 109 - 110 - 112 - 114 - 116 - 117 - 127 - 134 - 136 - 138 - 141 - 148,176244.5,147.8,18160,18158,0.13,Cost: 18160 & Capacity: 18158
1 - 16 - 28 - 31 - 33 - 35 - 41 - 43 - 45 - 47 - 50 - 53 - 56 - 68 - 72 - 88 - 91 - 95 - 97 - 98 - 110 - 114 - 116 - 127 - 128 - 129 - 131 - 134 - 139 - 141 - 148,92905.1,158.5,19770,16813,0.52,Cost: 19770 & Capacity: 16813
4 - 28 - 35 - 36 - 45 - 47 - 53 - 56 - 58 - 72 - 76 - 91 - 94 - 95 - 103 - 118 - 119 - 122 - 127 - 134 - 141 - 145 - 149,50208.7,159.2,20454,16280,1.06,Cost: 20454 & Capacity: 16280
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419359.2,90.9,20439,21456,1.07,Cost: 20439 & Capacity: 21456
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 113 - 115 - 116 - 117 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,419359.2,90.9,20439,21456,1.64,Cost: 20439 & Capacity: 21456
0 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 103 - 107 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 148,301841.1,130.4,20470,22203,0.06,Cost: 20470 & Capacity: 22203
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.15,Cost: 20542 & Capacity: 21458
1 - 9 - 16 - 17 - 19 - 22 - 24 - 28 - 41 - 45 - 50 - 56 - 58 - 68 - 71 - 72 - 78 - 81 - 84 - 85 - 91 - 97 - 103 - 110 - 111 - 114 - 116 - 117 - 118 - 122 - 127 - 130 - 134 - 136 - 141 - 144 - 148,132180.5,153.0,20527,19111,0.25,Cost: 20527 & Capacity: 19111
4 - 8 - 9 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 67 - 68 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 103 - 104 - 107 - 109 - 111 - 112 - 114 - 115 - 117 - 127 - 130 - 132 - 133 - 136 - 139 - 140 - 141 - 143 - 148,340146.9,124.4,20551,21843,0.37,Cost: 20551 & Capacity: 21843
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 50 - 51 - 52 - 55 - 58 - 59 - 62 - 65 - 67 - 68 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 85 - 88 - 91 - 93 - 97 - 98 - 102 - 107 - 109 - 111 - 112 - 115 - 116 - 117 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 143 - 147 - 148,423968.9,90.9,20542,21458,0.39,Cost: 20542 & Capacity: 21458
