Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 50 - 51,37207.2,108.7,8685.0,8369.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 41 - 43 - 51,28048.2,121.7,8498.0,7891.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 50 - 51,36999.1,108.9,8744.0,8552.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 43 - 45 - 50 - 51,40128.8,106.7,8739.0,8233.0
4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45,36764.9,111.7,8816.0,8334.0
5 - 6 - 10 - 11 - 12 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30881.3,117.0,8759.0,7897.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,25355.7,122.5,8597.0,7717.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 41 - 42,25119.4,124.5,8609.0,7813.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 42,22231.7,125.1,8429.0,7893.0
