Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36737.4,111.4,8718.0,8313.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46013.1,99.5,8807.0,8588.0
5 - 11 - 15 - 17 - 18 - 22 - 27 - 36 - 38 - 40 - 43 - 44 - 48,12818.1,130.0,7892.0,7552.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 43,24987.5,124.5,8212.0,7704.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36885.2,108.7,8814.0,8608.0
6 - 10 - 11 - 15 - 17 - 18 - 22 - 27 - 29 - 33 - 36 - 38 - 40 - 43 - 48,17566.1,127.4,8670.0,7920.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 43 - 51,27860.1,122.5,8728.0,7997.0
5 - 11 - 15 - 17 - 18 - 22 - 27 - 36 - 38 - 39 - 40 - 44 - 48,12921.5,129.5,8152.0,7676.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46545.4,96.7,8681.0,8275.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43237.1,101.0,8839.0,8409.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 43 - 48,22264.2,126.5,8674.0,8222.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 22 - 27 - 33 - 36 - 38 - 40 - 43 - 48,19788.9,126.8,8766.0,8154.0
5 - 6 - 10 - 11 - 15 - 17 - 18 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 42 - 43 - 48,22378.0,125.4,8686.0,8012.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39951.1,106.7,8744.0,8155.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30809.0,117.0,8763.0,8176.0
5 - 6 - 8 - 10 - 11 - 17 - 18 - 22 - 27 - 33 - 36 - 38 - 40 - 43 - 48,17448.8,128.8,8813.0,7674.0
