Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 28 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36601.9,111.4,8764.0,8900.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 43 - 45 - 50 - 51,40128.8,106.7,8739.0,8233.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,28101.4,122.5,8634.0,7676.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36954.2,108.7,8659.0,8130.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37067.5,107.4,8592.0,8060.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34105.9,111.7,8812.0,8035.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 41 - 42,25119.4,124.5,8609.0,7813.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,31074.9,115.3,8473.0,7531.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42,22581.9,125.1,8817.0,7662.0
