Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39951.1,106.7,8744.0,8155.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36735.5,111.4,8656.0,8165.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30809.0,117.0,8763.0,8176.0
4 - 5 - 6 - 10 - 11 - 15 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 41 - 42 - 43 - 51,27868.9,122.5,8523.0,7859.0
5 - 6 - 8 - 10 - 11 - 15 - 22 - 26 - 27 - 31 - 32 - 33 - 36 - 38 - 41 - 43,19919.5,127.3,8767.0,7792.0
5 - 6 - 10 - 11 - 13 - 15 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42,22393.5,125.1,8706.0,7845.0
5 - 6 - 10 - 11 - 13 - 15 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42,25049.5,124.5,8775.0,7948.0
5 - 6 - 8 - 10 - 11 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 50,22189.9,125.4,8622.0,7636.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,27973.1,117.9,8572.0,7528.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36925.2,108.7,8597.0,7982.0
4 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 41 - 42 - 43 - 51,25239.0,123.6,8531.0,7574.0
