Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50 - 51,40103.7,105.1,8660.0,8304.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 26 - 30 - 31 - 33 - 35 - 36 - 39 - 42 - 43 - 48 - 51,33419.2,112.6,8762.0,7724.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 51,27958.6,121.7,8693.0,7859.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,39920.3,106.7,8798.0,8416.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42,22581.9,125.1,8817.0,7662.0
6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 38 - 39 - 41 - 42 - 48 - 50,19845.1,127.4,8528.0,7916.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 48 - 50,22468.3,127.3,8812.0,8350.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36737.4,111.4,8718.0,8313.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 51,25286.6,122.5,8792.0,7685.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 30 - 31 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 51,30668.7,117.0,8772.0,7679.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 50,22507.2,125.4,8409.0,7577.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 41 - 42,25119.4,124.5,8609.0,7813.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36885.2,108.7,8814.0,8608.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,31074.9,115.3,8473.0,7531.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
