Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36797.4,111.4,8806.0,8721.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 43 - 51,30858.1,117.0,8588.0,7904.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45,36738.5,111.9,8754.0,8186.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 40 - 43 - 51,27986.5,117.9,8798.0,7783.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 47 - 51,27985.6,120.3,8726.0,7959.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 51,27902.8,122.5,8212.0,7802.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37089.5,107.4,8654.0,8208.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 21 - 22 - 27 - 29 - 33 - 36 - 38 - 40 - 43,25134.8,124.5,8588.0,7860.0
6 - 7 - 8 - 10 - 11 - 15 - 17 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 48,19793.6,126.8,8709.0,7977.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,37151.9,106.7,8690.0,7703.0
5 - 6 - 7 - 8 - 10 - 11 - 15 - 17 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 48,22424.8,124.9,8812.0,8079.0
5 - 6 - 8 - 10 - 11 - 15 - 17 - 18 - 22 - 27 - 33 - 36 - 38 - 43 - 48,17404.7,127.4,8495.0,7721.0
4 - 5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37051.9,108.7,8809.0,8686.0
6 - 8 - 10 - 11 - 15 - 17 - 22 - 27 - 29 - 31 - 33 - 36 - 38 - 43 - 48,17468.3,127.3,8432.0,7621.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 18 - 22 - 26 - 27 - 31 - 33 - 36 - 38 - 43 - 48,22264.2,126.5,8674.0,8222.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
