Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 45 - 50 - 51,43434.2,101.0,8834.0,8487.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40271.2,105.1,8655.0,8382.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 41 - 43 - 50 - 51,36999.1,108.9,8744.0,8552.0
5 - 6 - 10 - 11 - 12 - 13 - 15 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 43 - 51,30609.8,117.9,8820.0,8203.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 50 - 51,37207.2,108.7,8685.0,8369.0
5 - 6 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,33986.7,115.3,8832.0,8023.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 28 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36601.9,111.4,8764.0,8900.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,34002.7,111.7,8676.0,8250.0
4 - 5 - 6 - 7 - 10 - 12 - 17 - 19 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50 - 51,52329.3,74.8,8760.0,8534.0
5 - 6 - 8 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 36 - 38 - 41 - 43,22525.9,124.5,8815.0,7773.0
4 - 5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 41 - 43 - 51,28048.2,121.7,8498.0,7891.0
6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,22584.6,123.6,8494.0,7615.0
5 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 29 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 51,25355.7,122.5,8597.0,7717.0
5 - 6 - 10 - 11 - 12 - 15 - 17 - 21 - 22 - 29 - 30 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 51,30881.3,117.0,8759.0,7897.0
5 - 6 - 8 - 10 - 11 - 13 - 15 - 17 - 22 - 29 - 31 - 33 - 36 - 38 - 41 - 43,19983.3,124.9,8746.0,7670.0
