Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,42959.6,105.1,8711.0,8411.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 32 - 33 - 34 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39951.1,106.7,8744.0,8155.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36737.4,111.4,8718.0,8313.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,39790.9,108.7,8817.0,8473.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,46599.4,96.7,8678.0,8435.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46013.1,99.5,8807.0,8588.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 31 - 32 - 33 - 34 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43237.1,101.0,8839.0,8409.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 48 - 50,22468.3,127.3,8812.0,8350.0
6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 50 - 51,22571.3,123.6,8822.0,7768.0
4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45,36597.0,111.7,8821.0,8256.0
5 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 22 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45,36563.6,111.9,8759.0,8108.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 50,22507.2,125.4,8409.0,7577.0
6 - 10 - 11 - 15 - 17 - 22 - 26 - 33 - 35 - 38 - 39 - 41 - 42 - 48 - 50 - 51,19978.4,127.4,8663.0,7710.0
5 - 6 - 10 - 11 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 48 - 50 - 51,25200.2,122.5,8662.0,7892.0
4 - 5 - 6 - 10 - 11 - 13 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 51,30928.3,115.3,8766.0,7985.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 51,27958.6,121.7,8693.0,7859.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 51,33844.1,112.5,8809.0,8070.0
