Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 50 - 51,43084.8,101.0,8783.0,8249.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 46 - 49 - 50,46545.4,96.7,8681.0,8275.0
5 - 6 - 7 - 10 - 11 - 17 - 20 - 21 - 22 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50 - 51,39991.3,106.7,8795.0,8231.0
5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 43 - 45 - 46 - 50 - 51,43314.7,100.3,8837.0,8327.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,37067.5,107.4,8592.0,8060.0
4 - 5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 41 - 42 - 43 - 50 - 51,27942.0,121.7,8826.0,8044.0
5 - 6 - 10 - 11 - 15 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 50,19839.1,126.9,8009.0,7614.0
6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 50 - 51,22571.3,123.6,8822.0,7768.0
5 - 6 - 10 - 11 - 15 - 17 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 50,22507.2,125.4,8409.0,7577.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 42 - 43 - 51,34043.9,112.5,8750.0,7887.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 31 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 51,25286.6,122.5,8792.0,7685.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 26 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 42 - 43 - 45 - 50,36737.4,111.4,8718.0,8313.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50 - 51,50451.6,89.9,8817.0,8491.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 41 - 43 - 45 - 50 - 51,40236.7,105.1,8593.0,8234.0
5 - 6 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 45 - 50,36992.5,108.7,8747.0,8538.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 41 - 43 - 51,31098.5,115.3,8623.0,8087.0
4 - 5 - 6 - 7 - 10 - 11 - 13 - 17 - 20 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 41 - 42 - 43 - 45 - 49 - 50,50073.7,91.6,8783.0,8573.0
