Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 49 - 51,54176.6,70.4,10479.0,9915.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44636.6,98.0,10502.0,9699.0
6 - 7 - 9 - 12 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 47 - 49 - 51,18886.0,117.0,10381.0,8768.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,44665.2,95.3,10404.0,9315.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
7 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 33 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,31331.6,110.2,10475.0,8720.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51321.6,88.2,10478.0,9645.0
9 - 12 - 21 - 25 - 27 - 28 - 29 - 30 - 34 - 39 - 40 - 44 - 47 - 51,14329.5,125.0,9533.0,8147.0
7 - 9 - 12 - 21 - 25 - 28 - 29 - 30 - 34 - 37 - 39 - 40 - 44 - 47 - 51,16411.3,123.8,9548.0,8258.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 47 - 48 - 49 - 51,51615.5,84.6,10478.0,9180.0
7 - 12 - 18 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 51,16569.2,123.4,10352.0,8236.0
6 - 7 - 9 - 12 - 25 - 26 - 28 - 29 - 30 - 34 - 39 - 40 - 44 - 47 - 51,16620.2,119.7,9634.0,8426.0
7 - 12 - 18 - 19 - 20 - 22 - 27 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,28798.6,112.5,10356.0,8726.0
7 - 9 - 12 - 21 - 25 - 27 - 28 - 29 - 34 - 39 - 40 - 44 - 47 - 51,14219.7,125.8,10341.0,8791.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26253.1,112.8,9689.0,8573.0
7 - 9 - 12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,23571.2,114.0,9442.0,8126.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,32191.3,107.0,10337.0,9180.0
3 - 6 - 7 - 9 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35029.9,106.9,10487.0,9201.0
3 - 6 - 7 - 9 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,31981.3,107.5,10334.0,8933.0
6 - 7 - 9 - 12 - 21 - 25 - 27 - 28 - 29 - 39 - 40 - 44 - 47,12338.7,127.7,10163.0,8477.0
3 - 4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38053.2,105.8,10282.0,9220.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 37 - 38 - 39 - 44 - 46 - 47 - 49 - 51,23394.3,114.9,10325.0,8638.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 39 - 44 - 46 - 47 - 49 - 51,18394.6,117.4,10047.0,8437.0
