Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35132.1,106.9,10389.0,8976.0
6 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 51,24035.2,112.9,10329.0,8956.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,32061.7,107.0,10236.0,8708.0
6 - 9 - 12 - 14 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 42 - 44 - 46 - 47 - 51,26409.1,112.8,10386.0,9392.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
6 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,26670.0,110.7,10482.0,9224.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47981.9,93.0,10492.0,9632.0
6 - 9 - 12 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29205.7,110.2,10154.0,9359.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 49 - 51,54377.8,84.6,10512.0,9117.0
6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31985.5,107.8,10004.0,8773.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48167.1,90.6,10483.0,9119.0
6 - 9 - 12 - 16 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29221.0,109.7,10290.0,9783.0
6 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,21380.1,116.1,10147.0,8798.0
6 - 9 - 12 - 20 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,19127.8,119.7,10355.0,8744.0
6 - 9 - 12 - 20 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,16876.8,123.7,10304.0,8678.0
6 - 7 - 9 - 12 - 14 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47 - 51,21223.8,118.5,10398.0,8981.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 49 - 51,54413.1,70.4,10477.0,9843.0
6 - 7 - 9 - 12 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,14631.4,123.8,9922.0,8219.0
