Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 9 - 12 - 14 - 16 - 20 - 25 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 51,31525.2,109.5,10107.0,9548.0
2 - 3 - 4 - 6 - 9 - 12 - 18 - 20 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,38128.4,105.3,10384.0,9452.0
2 - 4 - 6 - 9 - 12 - 18 - 20 - 25 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,34874.6,106.9,10448.0,9157.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,51243.0,88.2,10514.0,9265.0
7 - 8 - 12 - 18 - 20 - 25 - 26 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 51,16581.7,123.4,10128.0,8283.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 49 - 51,51423.8,84.6,10380.0,9495.0
3 - 4 - 6 - 9 - 12 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38542.2,104.3,10464.0,9731.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
6 - 7 - 9 - 12 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32119.2,107.8,10359.0,9336.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,26393.9,114.0,10418.0,8816.0
6 - 7 - 9 - 12 - 14 - 20 - 21 - 23 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 49 - 51,20857.6,117.0,10310.0,8884.0
7 - 9 - 12 - 14 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 51,23727.1,114.9,10365.0,9011.0
6 - 7 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 49 - 51,18902.6,119.7,10275.0,8465.0
7 - 8 - 12 - 14 - 20 - 23 - 26 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,18505.2,120.9,10322.0,8498.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
6 - 7 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 49,16698.1,123.1,10224.0,8399.0
3 - 4 - 6 - 7 - 12 - 18 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,38010.1,105.8,10423.0,9172.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41654.2,101.0,10314.0,9410.0
6 - 9 - 12 - 14 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29327.3,109.6,10336.0,9791.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41403.5,102.2,10184.0,9415.0
6 - 7 - 9 - 12 - 14 - 19 - 20 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,29030.4,110.7,10244.0,9316.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48167.1,90.6,10483.0,9119.0
6 - 7 - 8 - 12 - 14 - 20 - 23 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,21274.5,116.1,10504.0,8858.0
