Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48052.3,93.0,10487.0,9635.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35251.6,106.9,10490.0,9448.0
4 - 6 - 7 - 9 - 12 - 16 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,31895.8,109.7,10484.0,10081.0
6 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,21280.4,118.5,10426.0,8930.0
6 - 9 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,16584.5,126.4,9402.0,8082.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47516.9,95.3,10506.0,9610.0
4 - 6 - 9 - 12 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,32270.4,107.0,10469.0,9678.0
9 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 51,18671.1,124.2,10354.0,8541.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 51,26524.6,112.8,10485.0,9610.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 49 - 51,51423.8,84.6,10380.0,9495.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44636.6,98.0,10502.0,9699.0
6 - 12 - 20 - 23 - 24 - 26 - 27 - 28 - 29 - 30 - 35 - 38 - 40 - 44 - 47 - 51,18871.4,119.7,10300.0,8044.0
4 - 6 - 9 - 12 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,29210.4,110.2,10035.0,9164.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48115.9,90.6,10445.0,9023.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
4 - 6 - 9 - 12 - 18 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,32106.9,107.8,10418.0,9401.0
3 - 4 - 6 - 12 - 14 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 51,35418.4,105.8,10482.0,9362.0
6 - 7 - 12 - 14 - 20 - 23 - 26 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 46 - 47 - 51,21341.6,114.0,10321.0,8675.0
4 - 6 - 9 - 12 - 14 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 39 - 40 - 42 - 46 - 47 - 48 - 51,29171.0,110.7,10420.0,9465.0
6 - 7 - 9 - 12 - 14 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 51,23833.9,112.9,10238.0,9163.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51229.5,88.2,10496.0,9512.0
