Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 9 - 12 - 14 - 16 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 51,29243.2,109.0,10263.0,9901.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 48,21401.9,116.1,10503.0,9091.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 49 - 51,54413.1,70.4,10477.0,9843.0
6 - 7 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 48,18843.2,120.9,9709.0,8162.0
4 - 6 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 46 - 47 - 51,24071.9,111.6,10499.0,8585.0
6 - 7 - 9 - 12 - 24 - 26 - 27 - 28 - 29 - 30 - 36 - 38 - 40 - 47,14708.5,123.8,10442.0,8477.0
6 - 9 - 12 - 14 - 20 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48,23992.8,112.8,10494.0,9540.0
6 - 7 - 9 - 12 - 20 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47,16806.3,123.4,10169.0,8666.0
6 - 7 - 9 - 12 - 24 - 26 - 27 - 28 - 29 - 36 - 38 - 40 - 47,12525.8,126.4,10023.0,8248.0
6 - 7 - 9 - 12 - 14 - 19 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,28996.5,110.2,10197.0,9629.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51197.9,88.2,10444.0,9399.0
4 - 6 - 9 - 12 - 16 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 46 - 47 - 48 - 51,29234.2,109.6,10510.0,9859.0
4 - 6 - 12 - 14 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 51,32405.3,106.9,10420.0,9273.0
6 - 7 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,21177.8,118.5,10291.0,8918.0
4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,41566.4,100.4,10515.0,9570.0
6 - 7 - 9 - 12 - 24 - 26 - 27 - 28 - 29 - 36 - 38 - 40 - 44,12415.2,127.2,10073.0,8446.0
4 - 6 - 7 - 12 - 14 - 20 - 23 - 24 - 26 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,26621.2,110.7,10471.0,8898.0
4 - 6 - 12 - 14 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 51,29452.3,107.0,10267.0,9005.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48167.1,90.6,10483.0,9119.0
6 - 7 - 9 - 12 - 20 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 51,19061.2,119.7,10220.0,8732.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,47821.0,93.0,10485.0,9824.0
6 - 7 - 9 - 12 - 20 - 23 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 48,23949.5,112.9,10343.0,9273.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41360.3,102.2,10089.0,9307.0
4 - 6 - 9 - 12 - 14 - 16 - 20 - 23 - 24 - 26 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 51,29135.8,109.7,10465.0,9785.0
6 - 9 - 12 - 18 - 19 - 20 - 25 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29370.4,107.8,10475.0,9489.0
