Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,51243.0,88.2,10514.0,9265.0
7 - 12 - 14 - 18 - 21 - 25 - 28 - 29 - 30 - 34 - 37 - 40 - 41 - 44 - 46 - 47 - 49 - 51,23844.1,113.7,10515.0,8820.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
3 - 4 - 6 - 7 - 9 - 14 - 16 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 51,31614.9,107.5,10341.0,9410.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35132.1,106.9,10389.0,8976.0
4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,32061.7,107.0,10236.0,8708.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
7 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 40 - 41 - 44 - 46 - 47 - 49 - 51,28576.0,110.2,9995.0,8850.0
7 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,29118.7,109.6,10343.0,8793.0
7 - 9 - 12 - 14 - 18 - 20 - 21 - 25 - 28 - 29 - 30 - 37 - 40 - 44 - 47 - 49 - 51,21180.5,114.9,10012.0,8735.0
7 - 12 - 17 - 18 - 20 - 21 - 25 - 28 - 29 - 30 - 43 - 44 - 47 - 51,13913.6,123.2,9863.0,8256.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
7 - 12 - 17 - 18 - 20 - 21 - 22 - 23 - 28 - 29 - 30 - 37 - 40 - 41 - 44 - 46 - 47 - 49 - 51,25780.8,113.2,10281.0,8745.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 47 - 48 - 49 - 51,51653.1,70.4,10507.0,9573.0
7 - 9 - 12 - 14 - 18 - 21 - 23 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 49 - 51,20958.9,117.0,9595.0,8390.0
7 - 9 - 12 - 18 - 20 - 21 - 23 - 28 - 29 - 30 - 36 - 37 - 40 - 44 - 46 - 47 - 49 - 51,23661.4,114.0,10265.0,8886.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 47 - 48 - 49 - 51,51622.6,84.6,10454.0,9093.0
