Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 51,51225.6,88.2,10502.0,9268.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48052.3,93.0,10487.0,9635.0
6 - 7 - 9 - 12 - 16 - 19 - 20 - 23 - 28 - 30 - 32 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31441.8,109.7,9836.0,9065.0
6 - 7 - 9 - 12 - 19 - 20 - 21 - 25 - 28 - 30 - 32 - 34 - 40 - 42 - 44 - 46 - 47 - 49 - 51,26225.7,112.5,10490.0,9255.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 30 - 32 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,34699.3,107.0,10405.0,8932.0
7 - 9 - 12 - 16 - 21 - 25 - 28 - 29 - 30 - 33 - 34 - 37 - 44 - 46 - 51,16108.1,121.9,9994.0,9206.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,34912.3,106.9,10220.0,9131.0
6 - 7 - 9 - 12 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32119.2,107.8,10359.0,9336.0
6 - 7 - 9 - 12 - 16 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31997.6,109.6,10513.0,9901.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 49 - 51,54413.1,70.4,10477.0,9843.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,48167.1,90.6,10483.0,9119.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,47516.9,95.3,10506.0,9610.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
3 - 4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38053.2,105.8,10282.0,9220.0
