Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51321.6,88.2,10478.0,9645.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
4 - 6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35251.6,106.9,10490.0,9448.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,48004.7,93.0,10504.0,9629.0
2 - 3 - 4 - 5 - 6 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 49 - 51,51465.5,84.6,10478.0,9306.0
6 - 9 - 12 - 14 - 19 - 20 - 21 - 25 - 28 - 29 - 30 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49,26511.4,112.5,10491.0,9794.0
4 - 6 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32256.1,107.0,10144.0,8719.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38521.5,105.3,10181.0,9151.0
6 - 7 - 9 - 12 - 16 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,31997.6,109.6,10513.0,9901.0
6 - 9 - 12 - 14 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 40 - 44 - 46 - 47 - 49 - 51,21422.4,114.0,10508.0,9237.0
3 - 4 - 6 - 7 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,38270.0,105.8,10451.0,9065.0
6 - 7 - 9 - 12 - 16 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,29059.2,109.7,10385.0,9823.0
6 - 9 - 12 - 14 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 49 - 51,21176.8,116.8,10422.0,8752.0
6 - 9 - 12 - 14 - 20 - 25 - 27 - 28 - 29 - 30 - 34 - 40 - 42 - 44 - 46 - 47 - 49 - 51,24003.5,112.8,10402.0,9169.0
6 - 9 - 12 - 14 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,32104.0,107.8,10105.0,9245.0
6 - 9 - 12 - 14 - 19 - 20 - 21 - 25 - 28 - 29 - 30 - 39 - 40 - 42 - 44 - 47 - 49 - 51,23666.4,112.9,10496.0,9149.0
6 - 7 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 49,16698.1,123.1,10224.0,8399.0
6 - 7 - 9 - 12 - 14 - 20 - 25 - 28 - 29 - 30 - 34 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,26593.0,110.7,10420.0,9425.0
7 - 9 - 12 - 21 - 25 - 28 - 29 - 30 - 34 - 37 - 39 - 40 - 44 - 47 - 51,16411.3,123.8,9548.0,8258.0
6 - 12 - 14 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 49 - 51,18937.5,117.0,10285.0,8346.0
6 - 7 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 49 - 51,18902.6,119.7,10275.0,8465.0
9 - 12 - 20 - 21 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 51,14373.8,125.0,9426.0,8084.0
6 - 7 - 12 - 14 - 20 - 25 - 27 - 28 - 29 - 30 - 39 - 40 - 44 - 47 - 49,16791.0,120.9,10513.0,8223.0
