Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 14 - 18 - 20 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 51,34743.6,106.9,10445.0,9281.0
6 - 7 - 8 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 44 - 46 - 47 - 48,18823.8,122.0,10394.0,8791.0
6 - 12 - 14 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,29313.8,110.2,10443.0,9183.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 48,21401.9,116.1,10503.0,9091.0
6 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,26670.0,110.7,10482.0,9224.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,51340.3,85.9,10446.0,9054.0
2 - 3 - 4 - 6 - 9 - 12 - 18 - 20 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,38128.4,105.3,10384.0,9452.0
6 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 46 - 47 - 48,21465.7,114.0,10232.0,8630.0
6 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 42 - 44 - 46 - 47 - 51,24035.2,112.9,10329.0,8956.0
8 - 12 - 18 - 20 - 24 - 25 - 26 - 29 - 30 - 39 - 44 - 46 - 47 - 48,14455.6,124.2,10168.0,8293.0
6 - 12 - 18 - 19 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 51,31949.7,107.8,10182.0,9033.0
3 - 4 - 6 - 7 - 9 - 12 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,34978.5,105.8,9964.0,9001.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 47 - 48 - 49 - 51,51321.6,88.2,10478.0,9645.0
6 - 7 - 12 - 14 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47 - 48,18881.5,119.5,9816.0,8225.0
6 - 7 - 9 - 12 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47,18675.4,123.4,10395.0,8725.0
6 - 9 - 12 - 14 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 48,20984.4,118.1,10294.0,8902.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41437.9,104.3,10341.0,9701.0
3 - 4 - 5 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48052.3,93.0,10487.0,9635.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 48 - 49 - 51,54377.8,84.6,10512.0,9117.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,41780.4,102.2,10362.0,9308.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 49 - 51,48115.9,90.6,10445.0,9023.0
3 - 4 - 6 - 8 - 12 - 18 - 19 - 20 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,35064.9,105.6,10024.0,8700.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 48 - 49 - 51,44917.7,99.0,10444.0,9222.0
