Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,270637.1,66.7,17529.0,22502.0
2 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,240921.5,70.5,17584.0,22594.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,299428.7,54.2,17596.0,22477.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,292039.2,62.2,17545.0,22412.0
2 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 36 - 38 - 45 - 52 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,233291.6,71.1,17357.0,22449.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,285244.0,65.1,17553.0,22399.0
2 - 7 - 10 - 12 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 36 - 38 - 45 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 121 - 126 - 128 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 147 - 150,226033.3,72.6,17594.0,22344.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,256995.2,69.1,17536.0,22352.0
2 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 99 - 101 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,254572.2,69.7,17563.0,22830.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,269847.5,68.9,17598.0,22637.0
