Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 114 - 115 - 117 - 119 - 121 - 126 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,245655.4,69.4,17404.0,22411.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,263552.0,66.7,17571.0,22789.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 107 - 112 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,269623.5,65.6,17568.0,22824.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 68 - 69 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 136 - 137 - 139 - 144 - 146 - 149 - 150,300895.3,48.2,17569.0,22362.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 136 - 137 - 139 - 144 - 146 - 149 - 150,283713.3,65.1,17568.0,22475.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 113 - 114 - 115 - 117 - 119 - 121 - 126 - 129 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,255506.9,69.1,17573.0,22464.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 136 - 137 - 139 - 144 - 146 - 149 - 150,300291.5,50.2,17597.0,22466.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 36 - 38 - 43 - 45 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 149 - 150,268331.8,65.9,17190.0,22318.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 79 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 136 - 137 - 139 - 144 - 146 - 149 - 150,306401.3,44.8,17562.0,22460.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 48 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,283950.5,63.1,17504.0,22390.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,292540.3,54.2,17561.0,22329.0
