Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,300671.2,50.2,17532.0,22552.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,291120.6,61.9,17576.0,22532.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,284023.0,65.1,17563.0,22491.0
2 - 3 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,275897.1,65.6,17500.0,22455.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 56 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 117 - 118 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,248430.8,69.7,17533.0,22346.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 50 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 150,255496.7,69.1,17443.0,22303.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 149 - 150,262534.1,66.7,17582.0,22629.0
2 - 3 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 25 - 26 - 30 - 32 - 33 - 34 - 36 - 38 - 45 - 50 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 114 - 115 - 117 - 118 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 150,238057.6,70.5,17573.0,22719.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,269437.0,65.9,17559.0,22424.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,298674.2,52.9,17444.0,22439.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 60 - 61 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,285010.0,62.2,17548.0,22541.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 50 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 144 - 146 - 147 - 149 - 150,262651.3,66.4,17520.0,22694.0
