Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 130 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,270700.2,65.9,17554.0,22593.0
2 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 60 - 61 - 64 - 65 - 69 - 73 - 74 - 76 - 82 - 83 - 85 - 94 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 116 - 117 - 118 - 121 - 126 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,219576.1,72.7,17503.0,22388.0
2 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 116 - 117 - 118 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,246907.8,69.7,17533.0,22844.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 147 - 149 - 150,299530.4,50.2,17566.0,22378.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,285536.3,54.2,17582.0,22737.0
2 - 6 - 7 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,263380.4,68.9,17582.0,22500.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 91 - 99 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,249663.8,69.1,17536.0,22598.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,278546.2,62.2,17576.0,22729.0
2 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 26 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,231452.7,70.9,17426.0,22705.0
2 - 6 - 7 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 47 - 50 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 103 - 104 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,263770.7,66.2,17541.0,22407.0
2 - 5 - 7 - 10 - 14 - 18 - 19 - 22 - 23 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 150,232813.8,70.5,17464.0,22475.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,278138.8,65.1,17503.0,22587.0
