Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 54 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 113 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,268650.8,66.7,17472.0,22776.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 109 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 147 - 149 - 150,301263.6,50.2,17562.0,22441.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 54 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,255133.7,69.1,17523.0,22536.0
2 - 7 - 10 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 112 - 115 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,231238.7,70.5,17469.0,22700.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,292654.8,54.2,17588.0,22416.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,292704.9,52.9,17595.0,22649.0
2 - 3 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 45 - 47 - 50 - 52 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,285514.2,62.2,17582.0,22408.0
2 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 45 - 50 - 54 - 56 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 91 - 99 - 101 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,246930.5,69.7,17348.0,22309.0
2 - 6 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 54 - 56 - 59 - 61 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 113 - 115 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150,269560.6,65.9,17421.0,22335.0
2 - 7 - 10 - 14 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 33 - 36 - 38 - 45 - 50 - 54 - 56 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 69 - 73 - 74 - 76 - 80 - 81 - 82 - 83 - 85 - 90 - 99 - 101 - 103 - 104 - 106 - 107 - 115 - 117 - 118 - 119 - 121 - 126 - 128 - 129 - 133 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 150,239819.7,70.3,17508.0,22392.0
